Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:55:56,V004,126.0,1.0740519927233132
2026-06-01,2026-06-01 10:55:57,V004,126.0,1.0524887907355336
2026-06-01,2026-06-01 10:55:58,V004,126.0,1.058506948407323
2026-06-01,2026-06-01 10:55:59,V004,126.0,1.0522673967000995
2026-06-01,2026-06-01 10:56:00,V004,126.0,1.096755911116415
2026-06-01,2026-06-01 10:56:01,V004,125.0,1.047491844270245
2026-06-01,2026-06-01 10:56:02,V004,125.0,1.0559743316940287
2026-06-01,2026-06-01 10:56:03,V004,124.0,1.0619921160370396
2026-06-01,2026-06-01 10:56:04,V004,124.0,1.051824128534102
2026-06-01,2026-06-01 10:56:05,V004,123.0,1.0497281650720895
2026-06-01,2026-06-01 10:56:06,V004,123.0,1.0525590660497308
2026-06-01,2026-06-01 10:56:07,V004,123.0,1.0293861329124203
2026-06-01,2026-06-01 10:56:08,V004,123.0,1.1024180107245687
2026-06-01,2026-06-01 10:56:09,V004,123.0,1.067394859289585
2026-06-01,2026-06-01 10:56:10,V004,123.0,1.0498157209276673
2026-06-01,2026-06-01 10:56:11,V004,123.0,1.1707657760402823
2026-06-01,2026-06-01 10:56:12,V004,123.0,1.2169447920125662
2026-06-01,2026-06-01 10:56:13,V004,124.0,1.1293416462134032
2026-06-01,2026-06-01 10:56:14,V004,124.0,1.0572242301728272
2026-06-01,2026-06-01 10:56:15,V004,125.0,1.0596076593928012
2026-06-01,2026-06-01 10:56:16,V004,125.0,1.0864471172428511
2026-06-01,2026-06-01 10:56:17,V004,125.0,1.1329747343349856
2026-06-01,2026-06-01 10:56:18,V004,126.0,1.0630641774465468
2026-06-01,2026-06-01 10:56:19,V004,126.0,1.0913527154263556
2026-06-01,2026-06-01 10:56:20,V004,126.0,1.0840534540065736
2026-06-01,2026-06-01 10:56:21,V004,126.0,1.1037304925620157
2026-06-01,2026-06-01 10:56:22,V004,126.0,1.0508180538073781
2026-06-01,2026-06-01 10:56:23,V004,126.0,1.0938694120379178
2026-06-01,2026-06-01 10:56:24,V004,126.0,1.0970678774244569
2026-06-01,2026-06-01 10:56:25,V004,127.0,1.0591068398224501
2026-06-01,2026-06-01 10:56:26,V004,128.0,1.0771698096583047
2026-06-01,2026-06-01 10:56:27,V004,129.0,1.0474259890754007
2026-06-01,2026-06-01 10:56:28,V004,130.0,1.0432605689853367
2026-06-01,2026-06-01 10:56:29,V004,130.0,1.0409246015259948
2026-06-01,2026-06-01 10:56:30,V004,130.0,1.044970151260251
2026-06-01,2026-06-01 10:56:31,V004,130.0,1.0485806712765768
2026-06-01,2026-06-01 10:56:32,V004,129.0,1.071677062704639
2026-06-01,2026-06-01 10:56:33,V004,129.0,1.0176798731224161
2026-06-01,2026-06-01 10:56:34,V004,128.0,1.098049051273266
2026-06-01,2026-06-01 10:56:35,V004,127.0,1.0555075280192692
2026-06-01,2026-06-01 10:56:36,V004,126.0,1.0571330836210873
2026-06-01,2026-06-01 10:56:37,V004,124.0,1.0433431038113206
2026-06-01,2026-06-01 10:56:38,V004,123.0,1.066658271372261
2026-06-01,2026-06-01 10:56:39,V004,123.0,1.045558597793764
2026-06-01,2026-06-01 10:56:40,V004,122.0,1.0409203527946684
2026-06-01,2026-06-01 10:56:41,V004,123.0,1.0968894243169922
2026-06-01,2026-06-01 10:56:42,V004,123.0,1.0532347125773618
2026-06-01,2026-06-01 10:56:43,V004,124.0,1.043989590279749
2026-06-01,2026-06-01 10:56:44,V004,124.0,1.0776918467861765
2026-06-01,2026-06-01 10:56:45,V004,124.0,1.147057990848091
2026-06-01,2026-06-01 10:56:46,V004,124.0,1.0632545520139363
2026-06-01,2026-06-01 10:56:47,V004,123.0,1.0378898392733782
2026-06-01,2026-06-01 10:56:48,V004,123.0,1.0774843103841258
2026-06-01,2026-06-01 10:56:49,V004,123.0,1.0702142907141077
2026-06-01,2026-06-01 10:56:50,V004,122.0,1.0946497252944705
2026-06-01,2026-06-01 10:56:51,V004,122.0,1.0337173293080988
2026-06-01,2026-06-01 10:56:52,V004,122.0,1.1133331324421987
2026-06-01,2026-06-01 10:56:53,V004,122.0,1.0639926085232376
2026-06-01,2026-06-01 10:56:54,V004,122.0,1.0390786566804606
2026-06-01,2026-06-01 10:56:55,V004,123.0,1.0991717612229
2026-06-01,2026-06-01 10:56:56,V004,123.0,1.0330000814922564
2026-06-01,2026-06-01 10:56:57,V004,123.0,1.0463642468593566
2026-06-01,2026-06-01 10:56:58,V004,124.0,1.119933465967958
2026-06-01,2026-06-01 10:56:59,V004,124.0,1.0808497665594021
2026-06-01,2026-06-01 10:57:00,V004,125.0,1.0601572649896236
2026-06-01,2026-06-01 10:57:01,V004,125.0,1.039139366793705
2026-06-01,2026-06-01 10:57:02,V004,126.0,1.3107108462554231
2026-06-01,2026-06-01 10:57:03,V004,126.0,1.0860065570662139
2026-06-01,2026-06-01 10:57:04,V004,127.0,1.0507625111039673
2026-06-01,2026-06-01 10:57:05,V004,127.0,1.0861670454813794
2026-06-01,2026-06-01 10:57:06,V004,128.0,1.026709225320653
2026-06-01,2026-06-01 10:57:07,V004,128.0,1.1354577635027205
2026-06-01,2026-06-01 10:57:08,V004,129.0,1.058628695388616
2026-06-01,2026-06-01 10:57:09,V004,129.0,1.1161244120453249
2026-06-01,2026-06-01 10:57:10,V004,129.0,1.0698826872957656
2026-06-01,2026-06-01 10:57:11,V004,129.0,1.0729059871606186
2026-06-01,2026-06-01 10:57:12,V004,129.0,1.038437147244328
2026-06-01,2026-06-01 10:57:13,V004,129.0,1.0996422079685801
2026-06-01,2026-06-01 10:57:14,V004,129.0,1.0426434386879082
2026-06-01,2026-06-01 10:57:15,V004,128.0,1.050416730507808
2026-06-01,2026-06-01 10:57:16,V004,128.0,1.0455520490146668
2026-06-01,2026-06-01 10:57:17,V004,127.0,1.1322316861424375
2026-06-01,2026-06-01 10:57:18,V004,127.0,1.1425654659345752
2026-06-01,2026-06-01 10:57:19,V004,127.0,1.1054574327985394
2026-06-01,2026-06-01 10:57:20,V004,126.0,1.0476395832969265
2026-06-01,2026-06-01 10:57:21,V004,126.0,1.0543559109857923
2026-06-01,2026-06-01 10:57:22,V004,126.0,1.054356005733089
2026-06-01,2026-06-01 10:57:23,V004,125.0,1.0443200559194872
2026-06-01,2026-06-01 10:57:24,V004,125.0,1.0419252433638089
2026-06-01,2026-06-01 10:57:25,V004,125.0,1.0441693682065387
2026-06-01,2026-06-01 10:57:26,V004,124.0,1.0452554498181785
2026-06-01,2026-06-01 10:57:27,V004,124.0,1.0411600276384534
2026-06-01,2026-06-01 10:57:28,V004,124.0,1.0446480020863054
2026-06-01,2026-06-01 10:57:29,V004,124.0,1.0510877306432251
2026-06-01,2026-06-01 10:57:30,V004,123.0,1.0721381230382598
2026-06-01,2026-06-01 10:57:31,V004,123.0,1.0380400966991115
2026-06-01,2026-06-01 10:57:32,V004,123.0,1.0585454076393277
2026-06-01,2026-06-01 10:57:33,V004,123.0,1.0494618024732232
2026-06-01,2026-06-01 10:57:34,V004,123.0,1.155955440101022
2026-06-01,2026-06-01 10:57:35,V004,123.0,1.017325610847567
2026-06-01,2026-06-01 10:57:36,V004,123.0,1.0833945972159862
2026-06-01,2026-06-01 10:57:37,V004,124.0,1.0652129635471497
2026-06-01,2026-06-01 10:57:38,V004,124.0,1.1270148430088953
2026-06-01,2026-06-01 10:57:39,V004,125.0,1.0577875057167043
2026-06-01,2026-06-01 10:57:40,V004,125.0,1.054208532243232
2026-06-01,2026-06-01 10:57:41,V004,126.0,1.1172415916043075
2026-06-01,2026-06-01 10:57:42,V004,126.0,1.1278040599566213
2026-06-01,2026-06-01 10:57:43,V004,127.0,1.0440145911619425
2026-06-01,2026-06-01 10:57:44,V004,127.0,1.10638095892323
2026-06-01,2026-06-01 10:57:45,V004,127.0,1.0981631873945834
2026-06-01,2026-06-01 10:57:46,V004,128.0,1.0549859531822519
2026-06-01,2026-06-01 10:57:47,V004,127.0,1.1249666525531792
2026-06-01,2026-06-01 10:57:48,V004,127.0,1.0308198890144558
2026-06-01,2026-06-01 10:57:49,V004,128.0,1.0457716028612045
2026-06-01,2026-06-01 10:57:50,V004,128.0,1.0445199560293197
2026-06-01,2026-06-01 10:57:51,V004,128.0,1.0458725011226542
2026-06-01,2026-06-01 10:57:52,V004,128.0,1.055784273934361
2026-06-01,2026-06-01 10:57:53,V004,128.0,1.045785394520909
2026-06-01,2026-06-01 10:57:54,V004,128.0,1.0520111612642635
2026-06-01,2026-06-01 10:57:55,V004,128.0,1.051230374825376
2026-06-01,2026-06-01 10:57:56,V004,127.0,1.0584665559482294
2026-06-01,2026-06-01 10:57:57,V004,127.0,1.0877723419264014
2026-06-01,2026-06-01 10:57:58,V004,127.0,1.050483220759896
2026-06-01,2026-06-01 10:57:59,V004,126.0,1.084674309326015
2026-06-01,2026-06-01 10:58:00,V004,126.0,1.0780321920929037
2026-06-01,2026-06-01 10:58:01,V004,126.0,1.0996446192440748
2026-06-01,2026-06-01 10:58:02,V004,125.0,1.0398746370947547
2026-06-01,2026-06-01 10:58:03,V004,125.0,1.0639545996439561
2026-06-01,2026-06-01 10:58:04,V004,125.0,1.1009709029652732
2026-06-01,2026-06-01 10:58:05,V004,125.0,1.0575636180532317
2026-06-01,2026-06-01 10:58:06,V004,124.0,1.074642367503831
2026-06-01,2026-06-01 10:58:07,V004,124.0,1.0742941174607261
2026-06-01,2026-06-01 10:58:08,V004,124.0,1.2401123907847282
2026-06-01,2026-06-01 10:58:09,V004,124.0,1.0181310902409484
2026-06-01,2026-06-01 10:58:10,V004,125.0,1.1120774458387859
2026-06-01,2026-06-01 10:58:11,V004,125.0,1.0714214543217628
2026-06-01,2026-06-01 10:58:12,V004,125.0,1.0494270656975238
2026-06-01,2026-06-01 10:58:13,V004,125.0,1.079895388870963
2026-06-01,2026-06-01 10:58:14,V004,125.0,1.0463961815058005
2026-06-01,2026-06-01 10:58:15,V004,125.0,1.0416470167476592
2026-06-01,2026-06-01 10:58:16,V004,125.0,1.0436936762423827
2026-06-01,2026-06-01 10:58:17,V004,125.0,1.0397871786247195
2026-06-01,2026-06-01 10:58:18,V004,125.0,1.0527308433028333
2026-06-01,2026-06-01 10:58:19,V004,125.0,1.0291744745030287
2026-06-01,2026-06-01 10:58:20,V004,125.0,1.048860232129478
2026-06-01,2026-06-01 10:58:21,V004,125.0,1.0444274951121877
2026-06-01,2026-06-01 10:58:22,V004,126.0,1.0523864754584928
2026-06-01,2026-06-01 10:58:23,V004,126.0,1.0476691703014214
2026-06-01,2026-06-01 10:58:24,V004,127.0,1.0475162213099907
2026-06-01,2026-06-01 10:58:25,V004,127.0,1.1500409043224973
2026-06-01,2026-06-01 10:58:26,V004,128.0,1.0048705608763306
2026-06-01,2026-06-01 10:58:27,V004,128.0,1.0650805247536652
2026-06-01,2026-06-01 10:58:28,V004,128.0,1.0667339187762463
2026-06-01,2026-06-01 10:58:29,V004,128.0,1.0563330089256089
2026-06-01,2026-06-01 10:58:30,V004,128.0,1.0522995705829796
2026-06-01,2026-06-01 10:58:31,V004,127.0,1.0821655593898583
2026-06-01,2026-06-01 10:58:32,V004,127.0,1.0688516715840006
2026-06-01,2026-06-01 10:58:33,V004,127.0,1.0364692012030874
2026-06-01,2026-06-01 10:58:34,V004,127.0,1.0914369178267271
2026-06-01,2026-06-01 10:58:35,V004,127.0,1.0524407855998814
2026-06-01,2026-06-01 10:58:36,V004,127.0,1.038597198780493
2026-06-01,2026-06-01 10:58:37,V004,127.0,1.060762350388647
2026-06-01,2026-06-01 10:58:38,V004,128.0,1.07437913544394
2026-06-01,2026-06-01 10:58:39,V004,127.0,1.0838366341750914
2026-06-01,2026-06-01 10:58:40,V004,127.0,1.099536849365121
2026-06-01,2026-06-01 10:58:41,V004,127.0,1.0356761222235074
2026-06-01,2026-06-01 10:58:42,V004,126.0,1.1297351597684844
2026-06-01,2026-06-01 10:58:43,V004,126.0,1.0621750045158318
2026-06-01,2026-06-01 10:58:44,V004,126.0,1.0473597443038312
2026-06-01,2026-06-01 10:58:45,V004,126.0,1.0445538771406508
2026-06-01,2026-06-01 10:58:46,V004,126.0,1.044364796305187
2026-06-01,2026-06-01 10:58:47,V004,126.0,1.0428770174541722
2026-06-01,2026-06-01 10:58:48,V004,126.0,1.0426393426319576
2026-06-01,2026-06-01 10:58:49,V004,126.0,1.0454696599153441
2026-06-01,2026-06-01 10:58:50,V004,126.0,1.0692421934903595
2026-06-01,2026-06-01 10:58:51,V004,126.0,1.0635780421521077
2026-06-01,2026-06-01 10:58:52,V004,126.0,1.057537730329355
2026-06-01,2026-06-01 10:58:53,V004,125.0,1.0496967310949763
2026-06-01,2026-06-01 10:58:54,V004,125.0,1.042685304870469
2026-06-01,2026-06-01 10:58:55,V004,125.0,1.0542716280024609
2026-06-01,2026-06-01 10:58:56,V004,124.0,1.0860775062462331
2026-06-01,2026-06-01 10:58:57,V004,124.0,1.0822297993541032
2026-06-01,2026-06-01 10:58:58,V004,124.0,1.0554486314685134
2026-06-01,2026-06-01 10:58:59,V004,123.0,1.0931498846875958
2026-06-01,2026-06-01 10:59:00,V004,123.0,1.0873145227551981
2026-06-01,2026-06-01 10:59:01,V004,123.0,1.0835579568050775
2026-06-01,2026-06-01 10:59:02,V004,123.0,1.0417316296202583
2026-06-01,2026-06-01 10:59:03,V004,122.0,1.0505760450902775
2026-06-01,2026-06-01 10:59:04,V004,122.0,1.045063971111966
2026-06-01,2026-06-01 10:59:05,V004,122.0,1.0533343677619373
2026-06-01,2026-06-01 10:59:06,V004,122.0,1.0832863985330747
2026-06-01,2026-06-01 10:59:07,V004,122.0,1.0178139797078183
2026-06-01,2026-06-01 10:59:08,V004,122.0,1.0791019130589148
2026-06-01,2026-06-01 10:59:09,V004,121.0,1.1008509793488888
2026-06-01,2026-06-01 10:59:10,V004,121.0,1.0631895998329772
2026-06-01,2026-06-01 10:59:11,V004,121.0,1.0726901177437673
2026-06-01,2026-06-01 10:59:12,V004,121.0,1.0431715764869007
2026-06-01,2026-06-01 10:59:13,V004,121.0,1.0409111738066474
2026-06-01,2026-06-01 10:59:14,V004,120.0,1.0417330518987125
2026-06-01,2026-06-01 10:59:15,V004,120.0,1.0480012298470158
2026-06-01,2026-06-01 10:59:16,V004,120.0,1.0407164902525854
2026-06-01,2026-06-01 10:59:17,V004,120.0,1.0770698087707393
2026-06-01,2026-06-01 10:59:18,V004,120.0,1.036472158565392
2026-06-01,2026-06-01 10:59:19,V004,120.0,1.060241731947904
2026-06-01,2026-06-01 10:59:20,V004,119.0,1.0549871205768668
2026-06-01,2026-06-01 10:59:21,V004,119.0,1.0988071485263355
2026-06-01,2026-06-01 10:59:22,V004,119.0,1.0526243634669452
2026-06-01,2026-06-01 10:59:23,V004,119.0,1.040137440190475
2026-06-01,2026-06-01 10:59:24,V004,119.0,1.0713779752215327
2026-06-01,2026-06-01 10:59:25,V004,120.0,1.086368328007842
2026-06-01,2026-06-01 10:59:26,V004,120.0,1.0197407942121952
2026-06-01,2026-06-01 10:59:27,V004,121.0,1.0927568883348229
2026-06-01,2026-06-01 10:59:28,V004,122.0,1.0658622041872396
2026-06-01,2026-06-01 10:59:29,V004,122.0,1.0815624366887786
2026-06-01,2026-06-01 10:59:30,V004,123.0,1.0441132077945299
2026-06-01,2026-06-01 10:59:31,V004,123.0,1.0610221434293095
2026-06-01,2026-06-01 10:59:32,V004,124.0,1.070700876841309
2026-06-01,2026-06-01 10:59:33,V004,123.0,1.090761123455041
2026-06-01,2026-06-01 10:59:34,V004,123.0,1.0737823469221905
2026-06-01,2026-06-01 10:59:35,V004,122.0,1.043142193716593
2026-06-01,2026-06-01 10:59:36,V004,121.0,1.0461461008765849
2026-06-01,2026-06-01 10:59:37,V004,121.0,1.1017077588806627
2026-06-01,2026-06-01 10:59:38,V004,120.0,1.0240015296932687
2026-06-01,2026-06-01 10:59:39,V004,120.0,1.0751925733649073
2026-06-01,2026-06-01 10:59:40,V004,120.0,1.0734377656854905
2026-06-01,2026-06-01 10:59:41,V004,120.0,1.0399389868521551
2026-06-01,2026-06-01 10:59:42,V004,120.0,1.0668203194485768
2026-06-01,2026-06-01 10:59:43,V004,121.0,1.0848587442102784
2026-06-01,2026-06-01 10:59:44,V004,122.0,1.0426979992957566
2026-06-01,2026-06-01 10:59:45,V004,122.0,1.0457382483098772
2026-06-01,2026-06-01 10:59:46,V004,122.0,1.043965315506621
2026-06-01,2026-06-01 10:59:47,V004,122.0,1.0457100113144213
2026-06-01,2026-06-01 10:59:48,V004,123.0,1.0385500656410207
2026-06-01,2026-06-01 10:59:49,V004,123.0,1.0526498854631419
2026-06-01,2026-06-01 10:59:50,V004,123.0,1.0439227615836637
2026-06-01,2026-06-01 10:59:51,V004,123.0,1.0587363914408725
2026-06-01,2026-06-01 10:59:52,V004,123.0,1.016212549122111
2026-06-01,2026-06-01 10:59:53,V004,123.0,1.1211220075146815
2026-06-01,2026-06-01 10:59:54,V004,123.0,1.0388663835245666
2026-06-01,2026-06-01 10:59:55,V004,123.0,1.0311036048335678
2026-06-01,2026-06-01 10:59:56,V004,123.0,1.2726672072713825
2026-06-01,2026-06-01 10:59:57,V004,123.0,1.0360210180669946
2026-06-01,2026-06-01 10:59:58,V004,123.0,1.2349430655609634
2026-06-01,2026-06-01 10:59:59,V004,123.0,1.1151929152487257
2026-06-01,2026-06-01 11:00:00,V004,123.0,1.047276407083856
2026-06-01,2026-06-01 11:00:01,V004,122.0,1.0869542737150815
2026-06-01,2026-06-01 11:00:02,V004,122.0,1.0563104506331613
2026-06-01,2026-06-01 11:00:03,V004,122.0,1.1128561357805375
2026-06-01,2026-06-01 11:00:04,V004,122.0,1.0873463233146248
2026-06-01,2026-06-01 11:00:05,V004,123.0,1.0891738692901412
2026-06-01,2026-06-01 11:00:06,V004,123.0,1.0712557011722117
2026-06-01,2026-06-01 11:00:07,V004,123.0,1.0376082771456163
2026-06-01,2026-06-01 11:00:08,V004,124.0,1.0849900160434727
2026-06-01,2026-06-01 11:00:09,V004,124.0,1.0403202326403231
2026-06-01,2026-06-01 11:00:10,V004,124.0,1.050455739032676
2026-06-01,2026-06-01 11:00:11,V004,124.0,1.0577651539499606
2026-06-01,2026-06-01 11:00:12,V004,124.0,1.0539954407498682
2026-06-01,2026-06-01 11:00:13,V004,125.0,1.05364769354298
2026-06-01,2026-06-01 11:00:14,V004,125.0,1.0497052292043476
2026-06-01,2026-06-01 11:00:15,V004,125.0,1.0570126403130204
2026-06-01,2026-06-01 11:00:16,V004,125.0,1.1536566924997986
2026-06-01,2026-06-01 11:00:17,V004,125.0,0.9740809235133079
2026-06-01,2026-06-01 11:00:18,V004,125.0,1.0471513807374537
2026-06-01,2026-06-01 11:00:19,V004,125.0,1.0384695384980323
2026-06-01,2026-06-01 11:00:20,V004,125.0,1.1691360269450226
2026-06-01,2026-06-01 11:00:21,V004,125.0,1.0202829432957718
2026-06-01,2026-06-01 11:00:22,V004,125.0,1.079103303764212
2026-06-01,2026-06-01 11:00:23,V004,125.0,1.167657840562515
2026-06-01,2026-06-01 11:00:24,V004,126.0,1.180836904182385
2026-06-01,2026-06-01 11:00:25,V004,126.0,1.1066851616399165
2026-06-01,2026-06-01 11:00:26,V004,127.0,1.053478567053304
2026-06-01,2026-06-01 11:00:27,V004,127.0,1.0961998071617882
2026-06-01,2026-06-01 11:00:28,V004,128.0,1.0722684095194837
2026-06-01,2026-06-01 11:00:29,V004,128.0,1.0523196836966502
2026-06-01,2026-06-01 11:00:30,V004,128.0,1.048089810090084
2026-06-01,2026-06-01 11:00:31,V004,129.0,1.0713477814494783
2026-06-01,2026-06-01 11:00:32,V004,129.0,1.1516903077548668
2026-06-01,2026-06-01 11:00:33,V004,129.0,1.1757969364141334
2026-06-01,2026-06-01 11:00:34,V004,129.0,1.0317804571521778
2026-06-01,2026-06-01 11:00:35,V004,130.0,1.1113983224420703
2026-06-01,2026-06-01 11:00:36,V004,130.0,1.0434475372864769
2026-06-01,2026-06-01 11:00:37,V004,130.0,1.0891792630516557
2026-06-01,2026-06-01 11:00:38,V004,131.0,1.046366652727303
2026-06-01,2026-06-01 11:00:39,V004,131.0,1.0396573276947407
2026-06-01,2026-06-01 11:00:40,V004,131.0,1.0478188901898484
2026-06-01,2026-06-01 11:00:41,V004,131.0,1.0408128166173232
2026-06-01,2026-06-01 11:00:42,V004,131.0,1.0377204089091125
2026-06-01,2026-06-01 11:00:43,V004,130.0,1.0520298059321533
2026-06-01,2026-06-01 11:00:44,V004,129.0,1.0632464411529918
2026-06-01,2026-06-01 11:00:45,V004,128.0,1.0459880975192186
2026-06-01,2026-06-01 11:00:46,V004,127.0,1.0518804978331362
2026-06-01,2026-06-01 11:00:47,V004,126.0,1.0436046768834983
2026-06-01,2026-06-01 11:00:48,V004,125.0,1.0858832144327866
2026-06-01,2026-06-01 11:00:49,V004,124.0,1.0299014396743418
2026-06-01,2026-06-01 11:00:50,V004,124.0,1.0467206699256264
2026-06-01,2026-06-01 11:00:51,V004,124.0,1.0876198022561965
2026-06-01,2026-06-01 11:00:52,V004,125.0,1.1436551662834908
2026-06-01,2026-06-01 11:00:53,V004,124.0,1.015524053911933
2026-06-01,2026-06-01 11:00:54,V004,124.0,1.121944707355098
2026-06-01,2026-06-01 11:00:55,V004,124.0,1.0277206328838437
2026-06-01,2026-06-01 11:00:56,V004,125.0,1.0899184532290773
2026-06-01,2026-06-01 11:00:57,V004,126.0,1.110977086051321
2026-06-01,2026-06-01 11:00:58,V004,127.0,1.060375849913838
2026-06-01,2026-06-01 11:00:59,V004,127.0,1.1175460863627869
2026-06-01,2026-06-01 11:01:00,V004,127.0,1.0631581808121182
2026-06-01,2026-06-01 11:01:01,V004,128.0,1.1074447243167074
2026-06-01,2026-06-01 11:01:02,V004,128.0,1.0518705089507279
2026-06-01,2026-06-01 11:01:03,V004,128.0,1.0718193090845176
2026-06-01,2026-06-01 11:01:04,V004,128.0,1.058521189481459
2026-06-01,2026-06-01 11:01:05,V004,128.0,1.0270235406278048
2026-06-01,2026-06-01 11:01:06,V004,128.0,1.0954478857259977
2026-06-01,2026-06-01 11:01:07,V004,128.0,1.0422241171753426
2026-06-01,2026-06-01 11:01:08,V004,128.0,1.0777381009137152
2026-06-01,2026-06-01 11:01:09,V004,128.0,1.0249928208830335
2026-06-01,2026-06-01 11:01:10,V004,128.0,1.083085308924052
2026-06-01,2026-06-01 11:01:11,V004,128.0,1.0428567775017201
2026-06-01,2026-06-01 11:01:12,V004,127.0,1.0669874506407147
2026-06-01,2026-06-01 11:01:13,V004,127.0,1.0402561909012342
2026-06-01,2026-06-01 11:01:14,V004,127.0,1.0443953860496313
2026-06-01,2026-06-01 11:01:15,V004,126.0,1.06220614329977
2026-06-01,2026-06-01 11:01:16,V004,125.0,1.0568458543459025
2026-06-01,2026-06-01 11:01:17,V004,125.0,1.0441308113247592
2026-06-01,2026-06-01 11:01:18,V004,125.0,1.0436179401392656
2026-06-01,2026-06-01 11:01:19,V004,125.0,1.0456237070563268
2026-06-01,2026-06-01 11:01:20,V004,125.0,1.0544438727272993
2026-06-01,2026-06-01 11:01:21,V004,125.0,1.057214924710008
2026-06-01,2026-06-01 11:01:22,V004,125.0,1.0448681293148978
2026-06-01,2026-06-01 11:01:23,V004,125.0,1.0558904090762558
2026-06-01,2026-06-01 11:01:24,V004,125.0,1.07176726418809
2026-06-01,2026-06-01 11:01:25,V004,124.0,1.049070046794496
2026-06-01,2026-06-01 11:01:26,V004,124.0,1.0289696726916266
2026-06-01,2026-06-01 11:01:27,V004,124.0,1.139588644792084
2026-06-01,2026-06-01 11:01:28,V004,123.0,1.3627604805042535
2026-06-01,2026-06-01 11:01:29,V004,124.0,1.04003295322055
2026-06-01,2026-06-01 11:01:30,V004,124.0,1.188192586229291
2026-06-01,2026-06-01 11:01:31,V004,124.0,1.05919085235894
2026-06-01,2026-06-01 11:01:32,V004,124.0,1.0938866576271247
2026-06-01,2026-06-01 11:01:33,V004,124.0,1.068753209028964
2026-06-01,2026-06-01 11:01:34,V004,124.0,1.069451927488893
2026-06-01,2026-06-01 11:01:35,V004,124.0,1.032778377797872
2026-06-01,2026-06-01 11:01:36,V004,124.0,1.1046814294880127
2026-06-01,2026-06-01 11:01:37,V004,125.0,1.0642838034524265
2026-06-01,2026-06-01 11:01:38,V004,125.0,1.1132400584796065
2026-06-01,2026-06-01 11:01:39,V004,125.0,1.0378808408914442
2026-06-01,2026-06-01 11:01:40,V004,125.0,1.04399908261095
2026-06-01,2026-06-01 11:01:41,V004,125.0,1.0693897871651046
2026-06-01,2026-06-01 11:01:42,V004,125.0,1.0527711073550334
2026-06-01,2026-06-01 11:01:43,V004,125.0,1.0412206551915542
2026-06-01,2026-06-01 11:01:44,V004,125.0,1.0767186262856907
2026-06-01,2026-06-01 11:01:45,V004,125.0,1.0569139282890725
2026-06-01,2026-06-01 11:01:46,V004,125.0,1.0289798707482958
2026-06-01,2026-06-01 11:01:47,V004,125.0,1.0899295665288493
2026-06-01,2026-06-01 11:01:48,V004,125.0,1.0388160168370948
2026-06-01,2026-06-01 11:01:49,V004,125.0,1.0798074496484196
2026-06-01,2026-06-01 11:01:50,V004,125.0,1.058421443890188
2026-06-01,2026-06-01 11:01:51,V004,125.0,1.054625862090613
2026-06-01,2026-06-01 11:01:52,V004,124.0,1.0701845802822092
2026-06-01,2026-06-01 11:01:53,V004,124.0,1.0484631246703744
2026-06-01,2026-06-01 11:01:54,V004,123.0,1.059957589952907
2026-06-01,2026-06-01 11:01:55,V004,123.0,1.0469833524287748
2026-06-01,2026-06-01 11:01:56,V004,123.0,1.0310945352397973
2026-06-01,2026-06-01 11:01:57,V004,122.0,1.0986921097864562
2026-06-01,2026-06-01 11:01:58,V004,122.0,1.1770583132125712
2026-06-01,2026-06-01 11:01:59,V004,121.0,1.0532375000563783
2026-06-01,2026-06-01 11:02:00,V004,121.0,1.0901219957586596
2026-06-01,2026-06-01 11:02:01,V004,120.0,1.114240019472402
2026-06-01,2026-06-01 11:02:02,V004,120.0,1.0824389482995245
2026-06-01,2026-06-01 11:02:03,V004,120.0,1.0637683872051933
2026-06-01,2026-06-01 11:02:04,V004,120.0,1.105762632515309
2026-06-01,2026-06-01 11:02:05,V004,120.0,1.0530699555161844
2026-06-01,2026-06-01 11:02:06,V004,120.0,1.067430783471312
2026-06-01,2026-06-01 11:02:07,V004,120.0,1.049173837141974
2026-06-01,2026-06-01 11:02:08,V004,120.0,1.1103967043446816
2026-06-01,2026-06-01 11:02:09,V004,119.0,1.0638754352749615
2026-06-01,2026-06-01 11:02:10,V004,118.0,1.0956097981100392
2026-06-01,2026-06-01 11:02:11,V004,118.0,1.0681990993610653
2026-06-01,2026-06-01 11:02:12,V004,118.0,1.0385119221745311
2026-06-01,2026-06-01 11:02:13,V004,119.0,1.0969152283375532
2026-06-01,2026-06-01 11:02:14,V004,119.0,1.0587149970933714
2026-06-01,2026-06-01 11:02:15,V004,120.0,1.0821491695398127
2026-06-01,2026-06-01 11:02:16,V004,121.0,1.1099954699783101
2026-06-01,2026-06-01 11:02:17,V004,122.0,1.0313855074140392
2026-06-01,2026-06-01 11:02:18,V004,122.0,1.0862751374723123
2026-06-01,2026-06-01 11:02:19,V004,123.0,1.0547085462141272
2026-06-01,2026-06-01 11:02:20,V004,123.0,1.149978032171948
2026-06-01,2026-06-01 11:02:21,V004,124.0,1.1650007907450668
2026-06-01,2026-06-01 11:02:22,V004,125.0,1.1026802866605843
2026-06-01,2026-06-01 11:02:23,V004,125.0,1.0773679433608305
2026-06-01,2026-06-01 11:02:24,V004,126.0,1.0829105052664374
2026-06-01,2026-06-01 11:02:25,V004,126.0,1.0794636768622923
