Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:13:44,V001,88.0,0.9684084010247568
2026-05-25,2026-05-25 11:13:45,V001,88.0,0.9687926301241528
2026-05-25,2026-05-25 11:13:46,V001,88.0,0.9697415647263629
2026-05-25,2026-05-25 11:13:47,V001,88.0,0.9702846546378462
2026-05-25,2026-05-25 11:13:48,V001,88.0,0.9685582315981249
2026-05-25,2026-05-25 11:13:49,V001,88.0,0.968317865291976
2026-05-25,2026-05-25 11:13:50,V001,88.0,0.967703563245994
2026-05-25,2026-05-25 11:13:51,V001,88.0,0.9693472744851169
2026-05-25,2026-05-25 11:13:52,V001,88.0,0.9686486386696981
2026-05-25,2026-05-25 11:13:53,V001,88.0,0.9670405408576495
2026-05-25,2026-05-25 11:13:54,V001,88.0,0.9682174475575516
2026-05-25,2026-05-25 11:13:55,V001,88.0,0.9694714359852203
2026-05-25,2026-05-25 11:13:56,V001,89.0,0.9671115023420227
2026-05-25,2026-05-25 11:13:57,V001,89.0,0.9687887232076812
2026-05-25,2026-05-25 11:13:58,V001,90.0,0.9680912386043696
2026-05-25,2026-05-25 11:13:59,V001,90.0,0.9672308926298182
2026-05-25,2026-05-25 11:14:00,V001,90.0,0.968210345967896
2026-05-25,2026-05-25 11:14:01,V001,90.0,0.9693034468141888
2026-05-25,2026-05-25 11:14:02,V001,90.0,0.9686475054315744
2026-05-25,2026-05-25 11:14:03,V001,89.0,0.9696380269525305
2026-05-25,2026-05-25 11:14:04,V001,88.0,0.9908749730229425
2026-05-25,2026-05-25 11:14:05,V001,88.0,0.9687365484812805
2026-05-25,2026-05-25 11:14:06,V001,87.0,1.0142104370903842
2026-05-25,2026-05-25 11:14:07,V001,87.0,0.9676757305279015
2026-05-25,2026-05-25 11:14:08,V001,87.0,0.9709522187062745
2026-05-25,2026-05-25 11:14:09,V001,87.0,0.970176992180801
2026-05-25,2026-05-25 11:14:10,V001,87.0,0.9682080468805183
2026-05-25,2026-05-25 11:14:11,V001,87.0,0.9682185363176599
2026-05-25,2026-05-25 11:14:12,V001,87.0,0.969784872379111
2026-05-25,2026-05-25 11:14:13,V001,86.0,0.9690547020349283
2026-05-25,2026-05-25 11:14:14,V001,86.0,0.9678140019147865
2026-05-25,2026-05-25 11:14:15,V001,85.0,0.9689476104239839
2026-05-25,2026-05-25 11:14:16,V001,85.0,0.9663586859005969
2026-05-25,2026-05-25 11:14:17,V001,84.0,0.9693263949863895
2026-05-25,2026-05-25 11:14:18,V001,84.0,0.9687094052374599
2026-05-25,2026-05-25 11:14:19,V001,83.0,0.9694571557800095
2026-05-25,2026-05-25 11:14:20,V001,84.0,0.968977587948281
2026-05-25,2026-05-25 11:14:21,V001,84.0,0.9688606982223812
2026-05-25,2026-05-25 11:14:22,V001,84.0,0.9676405344260878
2026-05-25,2026-05-25 11:14:23,V001,84.0,0.9682050020625013
2026-05-25,2026-05-25 11:14:24,V001,83.0,0.968633091422234
2026-05-25,2026-05-25 11:14:25,V001,82.0,0.9638319217534018
2026-05-25,2026-05-25 11:14:26,V001,82.0,0.9727692178466318
2026-05-25,2026-05-25 11:14:27,V001,82.0,0.9684657096350696
2026-05-25,2026-05-25 11:14:28,V001,82.0,0.9684885188635343
2026-05-25,2026-05-25 11:14:29,V001,82.0,0.9672636706668315
2026-05-25,2026-05-25 11:14:30,V001,82.0,0.958223889809346
2026-05-25,2026-05-25 11:14:31,V001,82.0,0.9691589499767613
2026-05-25,2026-05-25 11:14:32,V001,83.0,0.9716704069579489
2026-05-25,2026-05-25 11:14:33,V001,83.0,0.9661941585708462
2026-05-25,2026-05-25 11:14:34,V001,82.0,0.9649462293828633
2026-05-25,2026-05-25 11:14:35,V001,82.0,0.965461446282087
2026-05-25,2026-05-25 11:14:36,V001,82.0,0.9654222392822214
2026-05-25,2026-05-25 11:14:37,V001,82.0,1.069726594195101
2026-05-25,2026-05-25 11:14:38,V001,82.0,1.2555731159017958
2026-05-25,2026-05-25 11:14:39,V001,82.0,1.176727438892979
2026-05-25,2026-05-25 11:14:40,V001,82.0,1.1038921439509732
2026-05-25,2026-05-25 11:14:41,V001,82.0,1.3443233533967052
2026-05-25,2026-05-25 11:14:42,V001,82.0,1.030742871123703
2026-05-25,2026-05-25 11:14:43,V001,82.0,1.1213240515045053
2026-05-25,2026-05-25 11:14:44,V001,83.0,0.9465218742232692
2026-05-25,2026-05-25 11:14:45,V001,83.0,1.0383695543836589
2026-05-25,2026-05-25 11:14:46,V001,83.0,1.0565800719048182
2026-05-25,2026-05-25 11:14:47,V001,83.0,1.0264702949021296
2026-05-25,2026-05-25 11:14:48,V001,83.0,1.0520982164321355
2026-05-25,2026-05-25 11:14:49,V001,83.0,1.0532401428403264
2026-05-25,2026-05-25 11:14:50,V001,84.0,1.0579317120830594
2026-05-25,2026-05-25 11:14:51,V001,84.0,1.017520398620278
2026-05-25,2026-05-25 11:14:52,V001,84.0,1.0267564476634534
2026-05-25,2026-05-25 11:14:53,V001,84.0,1.0085742216840419
2026-05-25,2026-05-25 11:14:54,V001,85.0,1.1076417368504008
2026-05-25,2026-05-25 11:14:55,V001,87.0,0.9841918546064145
2026-05-25,2026-05-25 11:14:56,V001,88.0,1.047673102416973
2026-05-25,2026-05-25 11:14:57,V001,89.0,1.0240584825112675
2026-05-25,2026-05-25 11:14:58,V001,89.0,1.0340903884802863
2026-05-25,2026-05-25 11:14:59,V001,89.0,1.05081268896475
2026-05-25,2026-05-25 11:15:00,V001,90.0,0.9904201878395449
2026-05-25,2026-05-25 11:15:01,V001,91.0,1.0264949299246007
2026-05-25,2026-05-25 11:15:02,V001,91.0,1.0201953886563617
2026-05-25,2026-05-25 11:15:03,V001,92.0,1.073566399880603
2026-05-25,2026-05-25 11:15:04,V001,92.0,1.058095407699665
2026-05-25,2026-05-25 11:15:05,V001,93.0,1.0451019171920204
2026-05-25,2026-05-25 11:15:06,V001,93.0,1.0631487347125999
2026-05-25,2026-05-25 11:15:07,V001,94.0,1.0129904569523855
2026-05-25,2026-05-25 11:15:08,V001,93.0,1.2353164899549727
2026-05-25,2026-05-25 11:15:09,V001,93.0,1.1308567629760746
2026-05-25,2026-05-25 11:15:10,V001,93.0,1.0817334686658038
2026-05-25,2026-05-25 11:15:11,V001,92.0,1.020591045942154
2026-05-25,2026-05-25 11:15:12,V001,91.0,1.0877099231525427
2026-05-25,2026-05-25 11:15:13,V001,90.0,0.9875100748334742
2026-05-25,2026-05-25 11:15:14,V001,90.0,1.0319297877259768
2026-05-25,2026-05-25 11:15:15,V001,89.0,1.004201896206943
2026-05-25,2026-05-25 11:15:16,V001,87.0,1.0660670444509426
2026-05-25,2026-05-25 11:15:17,V001,86.0,1.0105674694313458
2026-05-25,2026-05-25 11:15:18,V001,85.0,1.1485799666840082
2026-05-25,2026-05-25 11:15:19,V001,84.0,1.0182152863671323
2026-05-25,2026-05-25 11:15:20,V001,84.0,1.097711556887111
2026-05-25,2026-05-25 11:15:21,V001,84.0,0.9891985358106306
2026-05-25,2026-05-25 11:15:22,V001,84.0,1.0481452065910088
2026-05-25,2026-05-25 11:15:23,V001,84.0,1.2227448678018247
2026-05-25,2026-05-25 11:15:24,V001,84.0,1.1514619682652827
2026-05-25,2026-05-25 11:15:25,V001,84.0,1.2677476916374906
2026-05-25,2026-05-25 11:15:26,V001,84.0,1.2082816134141838
2026-05-25,2026-05-25 11:15:27,V001,84.0,1.1206396346582725
2026-05-25,2026-05-25 11:15:28,V001,84.0,1.1175524014714882
2026-05-25,2026-05-25 11:15:29,V001,84.0,1.19989795911606
2026-05-25,2026-05-25 11:15:30,V001,84.0,1.658518689513191
2026-05-25,2026-05-25 11:15:31,V001,85.0,1.0990258613700277
2026-05-25,2026-05-25 11:15:32,V001,85.0,1.05028523327363
2026-05-25,2026-05-25 11:15:33,V001,86.0,1.2256791279834058
2026-05-25,2026-05-25 11:15:34,V001,87.0,1.2183052125118785
2026-05-25,2026-05-25 11:15:35,V001,88.0,0.9847578412218059
2026-05-25,2026-05-25 11:15:36,V001,88.0,1.001858197398664
2026-05-25,2026-05-25 11:15:37,V001,89.0,1.0421746978041333
2026-05-25,2026-05-25 11:15:38,V001,90.0,1.1359822141120017
2026-05-25,2026-05-25 11:15:39,V001,90.0,1.1940371393997147
2026-05-25,2026-05-25 11:15:40,V001,90.0,1.0213747835231366
2026-05-25,2026-05-25 11:15:41,V001,91.0,1.063914990106417
2026-05-25,2026-05-25 11:15:42,V001,91.0,1.0357056691800754
2026-05-25,2026-05-25 11:15:43,V001,91.0,1.0159693438664061
2026-05-25,2026-05-25 11:15:44,V001,90.0,0.9976327869121728
2026-05-25,2026-05-25 11:15:45,V001,90.0,0.9779744333979447
2026-05-25,2026-05-25 11:15:46,V001,90.0,0.9759853510668131
2026-05-25,2026-05-25 11:15:47,V001,90.0,1.1021974237385335
2026-05-25,2026-05-25 11:15:48,V001,90.0,0.9806839619118576
2026-05-25,2026-05-25 11:15:49,V001,90.0,1.0849039991795562
2026-05-25,2026-05-25 11:15:50,V001,91.0,1.0277624773141432
2026-05-25,2026-05-25 11:15:51,V001,91.0,0.9910165890680583
2026-05-25,2026-05-25 11:15:52,V001,91.0,1.0166772761153775
2026-05-25,2026-05-25 11:15:53,V001,91.0,1.103158105234234
2026-05-25,2026-05-25 11:15:54,V001,91.0,0.9926004078961712
2026-05-25,2026-05-25 11:15:55,V001,91.0,0.9994156628824793
2026-05-25,2026-05-25 11:15:56,V001,92.0,1.0896359198967307
2026-05-25,2026-05-25 11:15:57,V001,92.0,1.0037676345843192
2026-05-25,2026-05-25 11:15:58,V001,92.0,1.0114114426081051
2026-05-25,2026-05-25 11:15:59,V001,92.0,0.9719477992623681
2026-05-25,2026-05-25 11:16:00,V001,92.0,0.9734081013780846
2026-05-25,2026-05-25 11:16:01,V001,93.0,0.9863522958157945
2026-05-25,2026-05-25 11:16:02,V001,93.0,0.9681053908501555
2026-05-25,2026-05-25 11:16:03,V001,93.0,0.9721136364776582
2026-05-25,2026-05-25 11:16:04,V001,93.0,0.9706084718797968
2026-05-25,2026-05-25 11:16:05,V001,94.0,0.9688606050251592
2026-05-25,2026-05-25 11:16:06,V001,94.0,0.9717785154236285
2026-05-25,2026-05-25 11:16:07,V001,94.0,0.9698897334972325
2026-05-25,2026-05-25 11:16:08,V001,95.0,0.9719597482011996
2026-05-25,2026-05-25 11:16:09,V001,96.0,0.970130128964618
2026-05-25,2026-05-25 11:16:10,V001,96.0,0.9710504012408273
2026-05-25,2026-05-25 11:16:11,V001,96.0,0.9717828554140917
2026-05-25,2026-05-25 11:16:12,V001,96.0,0.9708558054636565
2026-05-25,2026-05-25 11:16:13,V001,96.0,0.9702007803897259
2026-05-25,2026-05-25 11:16:14,V001,96.0,0.9705357335761005
2026-05-25,2026-05-25 11:16:15,V001,96.0,0.9768214340577351
2026-05-25,2026-05-25 11:16:16,V001,95.0,0.9767349506884601
2026-05-25,2026-05-25 11:16:17,V001,95.0,0.9734107097863324
2026-05-25,2026-05-25 11:16:18,V001,94.0,0.9757486213594375
2026-05-25,2026-05-25 11:16:19,V001,93.0,0.9745915596948636
2026-05-25,2026-05-25 11:16:20,V001,93.0,0.9737194654932632
2026-05-25,2026-05-25 11:16:21,V001,92.0,0.9736541814284021
2026-05-25,2026-05-25 11:16:22,V001,91.0,0.974774596603165
2026-05-25,2026-05-25 11:16:23,V001,91.0,1.0019113807172924
2026-05-25,2026-05-25 11:16:24,V001,92.0,0.9954005817887571
2026-05-25,2026-05-25 11:16:25,V001,92.0,0.9885430554846674
2026-05-25,2026-05-25 11:16:26,V001,93.0,0.9834246015687161
2026-05-25,2026-05-25 11:16:27,V001,93.0,0.9835833834202794
2026-05-25,2026-05-25 11:16:28,V001,93.0,1.0009676848617783
2026-05-25,2026-05-25 11:16:29,V001,93.0,1.0427742546328458
2026-05-25,2026-05-25 11:16:30,V001,94.0,1.320339451383031
2026-05-25,2026-05-25 11:16:31,V001,94.0,1.3359531227339874
2026-05-25,2026-05-25 11:16:32,V001,94.0,1.2399762761376365
2026-05-25,2026-05-25 11:16:33,V001,94.0,1.2514609787564874
2026-05-25,2026-05-25 11:16:34,V001,94.0,1.0187819510575662
2026-05-25,2026-05-25 11:16:35,V001,95.0,1.005651044786151
2026-05-25,2026-05-25 11:16:36,V001,95.0,1.0461570252923311
2026-05-25,2026-05-25 11:16:37,V001,96.0,0.9774117784902511
2026-05-25,2026-05-25 11:16:38,V001,96.0,1.0345208622652198
2026-05-25,2026-05-25 11:16:39,V001,97.0,1.0859563414565243
2026-05-25,2026-05-25 11:16:40,V001,98.0,0.998942418233789
2026-05-25,2026-05-25 11:16:41,V001,99.0,1.079270112185869
2026-05-25,2026-05-25 11:16:42,V001,100.0,0.9989692669827217
2026-05-25,2026-05-25 11:16:43,V001,101.0,1.0862490103801314
2026-05-25,2026-05-25 11:16:44,V001,103.0,1.0085551947580462
2026-05-25,2026-05-25 11:16:45,V001,105.0,1.0358366337369904
2026-05-25,2026-05-25 11:16:46,V001,106.0,1.0558834400824373
2026-05-25,2026-05-25 11:16:47,V001,107.0,1.0591886209190031
2026-05-25,2026-05-25 11:16:48,V001,108.0,1.0942609347214796
2026-05-25,2026-05-25 11:16:49,V001,108.0,1.1335450044448083
2026-05-25,2026-05-25 11:16:50,V001,108.0,1.1990347645521322
2026-05-25,2026-05-25 11:16:51,V001,108.0,1.0212635721711827
2026-05-25,2026-05-25 11:16:52,V001,108.0,1.01166915650158
2026-05-25,2026-05-25 11:16:53,V001,108.0,1.0038322689745085
2026-05-25,2026-05-25 11:16:54,V001,108.0,1.056979762935936
2026-05-25,2026-05-25 11:16:55,V001,108.0,1.0310524178981817
2026-05-25,2026-05-25 11:16:56,V001,108.0,1.0175193570909773
2026-05-25,2026-05-25 11:16:57,V001,108.0,1.0040952933330483
2026-05-25,2026-05-25 11:16:58,V001,108.0,1.0121373409953152
2026-05-25,2026-05-25 11:16:59,V001,109.0,0.9948957822392852
2026-05-25,2026-05-25 11:17:00,V001,109.0,1.0211786069628754
2026-05-25,2026-05-25 11:17:01,V001,109.0,1.0383498247442458
2026-05-25,2026-05-25 11:17:02,V001,109.0,1.0880638588288971
2026-05-25,2026-05-25 11:17:03,V001,109.0,1.0062291135438057
2026-05-25,2026-05-25 11:17:04,V001,109.0,1.0311994919119072
2026-05-25,2026-05-25 11:17:05,V001,109.0,1.188905453844721
2026-05-25,2026-05-25 11:17:06,V001,109.0,1.0052149235887382
2026-05-25,2026-05-25 11:17:07,V001,109.0,1.0373567011976008
2026-05-25,2026-05-25 11:17:08,V001,109.0,1.0088971832483549
2026-05-25,2026-05-25 11:17:09,V001,109.0,1.0591432397808063
2026-05-25,2026-05-25 11:17:10,V001,109.0,1.0623877697523014
2026-05-25,2026-05-25 11:17:11,V001,109.0,0.9464708871529033
2026-05-25,2026-05-25 11:17:12,V001,108.0,0.9560033309167063
2026-05-25,2026-05-25 11:17:13,V001,108.0,1.122943541267441
2026-05-25,2026-05-25 11:17:14,V001,107.0,1.5945938293850814
2026-05-25,2026-05-25 11:17:15,V001,107.0,1.3563302560061272
2026-05-25,2026-05-25 11:17:16,V001,107.0,1.0296470662547939
2026-05-25,2026-05-25 11:17:17,V001,107.0,1.0132710023527967
2026-05-25,2026-05-25 11:17:18,V001,107.0,1.0131951821326397
2026-05-25,2026-05-25 11:17:19,V001,107.0,1.0391880639018887
2026-05-25,2026-05-25 11:17:20,V001,107.0,0.9973463095907897
2026-05-25,2026-05-25 11:17:21,V001,107.0,1.0223916228255148
2026-05-25,2026-05-25 11:17:22,V001,108.0,1.1209879916094103
2026-05-25,2026-05-25 11:17:23,V001,108.0,1.2314314341131924
2026-05-25,2026-05-25 11:17:24,V001,109.0,1.151032546018442
2026-05-25,2026-05-25 11:17:25,V001,109.0,1.2251499660456293
2026-05-25,2026-05-25 11:17:26,V001,110.0,1.045426472881867
2026-05-25,2026-05-25 11:17:27,V001,110.0,1.0248755577629003
2026-05-25,2026-05-25 11:17:28,V001,111.0,1.065920951403142
2026-05-25,2026-05-25 11:17:29,V001,113.0,1.019542194754631
2026-05-25,2026-05-25 11:17:30,V001,113.0,1.062726955214343
2026-05-25,2026-05-25 11:17:31,V001,114.0,1.085136625973101
2026-05-25,2026-05-25 11:17:32,V001,114.0,1.0517899944278053
2026-05-25,2026-05-25 11:17:33,V001,114.0,1.0347163887742346
2026-05-25,2026-05-25 11:17:34,V001,114.0,1.0255140768525863
2026-05-25,2026-05-25 11:17:35,V001,114.0,1.5944544180972373
2026-05-25,2026-05-25 11:17:36,V001,114.0,1.1879650805383681
2026-05-25,2026-05-25 11:17:37,V001,114.0,1.0317241840545295
2026-05-25,2026-05-25 11:17:38,V001,114.0,1.0786355466156035
2026-05-25,2026-05-25 11:17:39,V001,114.0,1.0525055327262358
2026-05-25,2026-05-25 11:17:40,V001,114.0,1.0075208509102274
2026-05-25,2026-05-25 11:17:41,V001,114.0,1.0405988763579743
2026-05-25,2026-05-25 11:17:42,V001,114.0,1.0249434688115449
2026-05-25,2026-05-25 11:17:43,V001,115.0,1.0115668118678536
2026-05-25,2026-05-25 11:17:44,V001,115.0,1.0214613100317176
2026-05-25,2026-05-25 11:17:45,V001,115.0,1.0178854966655906
2026-05-25,2026-05-25 11:17:46,V001,116.0,1.0151133894535227
2026-05-25,2026-05-25 11:17:47,V001,116.0,1.0088148037821811
2026-05-25,2026-05-25 11:17:48,V001,117.0,1.001406422152574
2026-05-25,2026-05-25 11:17:49,V001,118.0,1.0086626852536222
2026-05-25,2026-05-25 11:17:50,V001,118.0,1.0252690906586726
2026-05-25,2026-05-25 11:17:51,V001,119.0,1.1218938387949124
2026-05-25,2026-05-25 11:17:52,V001,118.0,1.0222031673930612
2026-05-25,2026-05-25 11:17:53,V001,118.0,1.0150930739687176
2026-05-25,2026-05-25 11:17:54,V001,118.0,1.0594211244750311
2026-05-25,2026-05-25 11:17:55,V001,117.0,1.0274093402770834
2026-05-25,2026-05-25 11:17:56,V001,117.0,0.9946623619931846
2026-05-25,2026-05-25 11:17:57,V001,116.0,1.1252806892721292
2026-05-25,2026-05-25 11:17:58,V001,116.0,1.2134936957900049
2026-05-25,2026-05-25 11:17:59,V001,115.0,1.0150987330348686
2026-05-25,2026-05-25 11:18:00,V001,115.0,1.0398630736504237
2026-05-25,2026-05-25 11:18:01,V001,115.0,1.010071472492149
2026-05-25,2026-05-25 11:18:02,V001,115.0,1.0006268727429484
2026-05-25,2026-05-25 11:18:03,V001,116.0,1.0005725771583776
2026-05-25,2026-05-25 11:18:04,V001,116.0,1.0009507039174912
2026-05-25,2026-05-25 11:18:05,V001,116.0,1.005550004893394
2026-05-25,2026-05-25 11:18:06,V001,116.0,1.0268976731838655
2026-05-25,2026-05-25 11:18:07,V001,116.0,0.9994590197361183
2026-05-25,2026-05-25 11:18:08,V001,117.0,0.9996279078998915
2026-05-25,2026-05-25 11:18:09,V001,118.0,0.9905562243637186
2026-05-25,2026-05-25 11:18:10,V001,120.0,0.9990072936902187
2026-05-25,2026-05-25 11:18:11,V001,121.0,0.999214533413531
2026-05-25,2026-05-25 11:18:12,V001,123.0,1.065979377462973
2026-05-25,2026-05-25 11:18:13,V001,124.0,0.9974222864611443
2026-05-25,2026-05-25 11:18:14,V001,126.0,1.0016058651314041
2026-05-25,2026-05-25 11:18:15,V001,127.0,1.005155704054928
2026-05-25,2026-05-25 11:18:16,V001,126.0,1.0195497252373293
2026-05-25,2026-05-25 11:18:17,V001,126.0,1.0108979117757422
2026-05-25,2026-05-25 11:18:18,V001,126.0,0.9983469538683618
2026-05-25,2026-05-25 11:18:19,V001,125.0,1.0107844661066463
2026-05-25,2026-05-25 11:18:20,V001,124.0,1.0105181111390773
2026-05-25,2026-05-25 11:18:21,V001,124.0,1.065029311290755
2026-05-25,2026-05-25 11:18:22,V001,123.0,1.1492761791218478
2026-05-25,2026-05-25 11:18:23,V001,123.0,1.0090594759655453
2026-05-25,2026-05-25 11:18:24,V001,122.0,1.0862785150620025
2026-05-25,2026-05-25 11:18:25,V001,122.0,1.0723792712884748
2026-05-25,2026-05-25 11:18:26,V001,122.0,1.0416005503043944
2026-05-25,2026-05-25 11:18:27,V001,122.0,1.0385679400881656
2026-05-25,2026-05-25 11:18:28,V001,122.0,1.0252988245494254
2026-05-25,2026-05-25 11:18:29,V001,122.0,1.003197543147817
2026-05-25,2026-05-25 11:18:30,V001,121.0,1.013015997469435
2026-05-25,2026-05-25 11:18:31,V001,121.0,1.0616319555152516
2026-05-25,2026-05-25 11:18:32,V001,120.0,1.0126579350772351
2026-05-25,2026-05-25 11:18:33,V001,120.0,1.0043916890074298
2026-05-25,2026-05-25 11:18:34,V001,120.0,1.00292326136988
2026-05-25,2026-05-25 11:18:35,V001,119.0,1.127792936286408
2026-05-25,2026-05-25 11:18:36,V001,119.0,1.028397668569134
2026-05-25,2026-05-25 11:18:37,V001,120.0,1.0068459176937425
2026-05-25,2026-05-25 11:18:38,V001,120.0,1.0084751150928206
2026-05-25,2026-05-25 11:18:39,V001,119.0,1.0198258324532627
2026-05-25,2026-05-25 11:18:40,V001,119.0,1.062931187784662
2026-05-25,2026-05-25 11:18:41,V001,119.0,1.023439965551472
2026-05-25,2026-05-25 11:18:42,V001,118.0,1.026733167085827
2026-05-25,2026-05-25 11:18:43,V001,118.0,1.0231456228265803
2026-05-25,2026-05-25 11:18:44,V001,118.0,1.0126731711257073
2026-05-25,2026-05-25 11:18:45,V001,118.0,1.0603283238688672
2026-05-25,2026-05-25 11:18:46,V001,117.0,1.0366424390201412
2026-05-25,2026-05-25 11:18:47,V001,116.0,1.0320375698611763
2026-05-25,2026-05-25 11:18:48,V001,116.0,1.0272165286521493
2026-05-25,2026-05-25 11:18:49,V001,115.0,0.992436837642881
2026-05-25,2026-05-25 11:18:50,V001,115.0,1.0017599945344686
2026-05-25,2026-05-25 11:18:51,V001,115.0,1.0300047296261268
2026-05-25,2026-05-25 11:18:52,V001,115.0,1.0217461409072435
2026-05-25,2026-05-25 11:18:53,V001,115.0,1.0448467227428824
2026-05-25,2026-05-25 11:18:54,V001,115.0,0.9883527117720428
2026-05-25,2026-05-25 11:18:55,V001,114.0,1.0140398015374243
2026-05-25,2026-05-25 11:18:56,V001,113.0,1.0660332976009081
2026-05-25,2026-05-25 11:18:57,V001,112.0,1.0316587166210915
2026-05-25,2026-05-25 11:18:58,V001,112.0,1.0157985107722431
2026-05-25,2026-05-25 11:18:59,V001,111.0,1.042648470360938
2026-05-25,2026-05-25 11:19:00,V001,111.0,1.0537068302320045
2026-05-25,2026-05-25 11:19:01,V001,111.0,1.019197487579295
2026-05-25,2026-05-25 11:19:02,V001,111.0,1.0148710678920878
2026-05-25,2026-05-25 11:19:03,V001,111.0,1.0126020076165356
2026-05-25,2026-05-25 11:19:04,V001,111.0,1.0310484854491395
2026-05-25,2026-05-25 11:19:05,V001,111.0,1.015155710098523
2026-05-25,2026-05-25 11:19:06,V001,111.0,1.0847908958727754
2026-05-25,2026-05-25 11:19:07,V001,111.0,1.1244255997994184
2026-05-25,2026-05-25 11:19:08,V001,110.0,1.101711601456178
2026-05-25,2026-05-25 11:19:09,V001,110.0,1.0408278596776934
2026-05-25,2026-05-25 11:19:10,V001,111.0,1.2302274191941271
2026-05-25,2026-05-25 11:19:11,V001,111.0,1.2837963650684534
2026-05-25,2026-05-25 11:19:12,V001,112.0,0.9987553991135721
2026-05-25,2026-05-25 11:19:13,V001,112.0,1.0201139453601686
2026-05-25,2026-05-25 11:19:14,V001,111.0,1.0503328779984096
2026-05-25,2026-05-25 11:19:15,V001,110.0,1.306755307495723
2026-05-25,2026-05-25 11:19:16,V001,110.0,1.094520760512139
2026-05-25,2026-05-25 11:19:17,V001,110.0,1.0013172901380747
2026-05-25,2026-05-25 11:19:18,V001,110.0,1.0004551779249848
2026-05-25,2026-05-25 11:19:19,V001,110.0,1.0008742070585486
2026-05-25,2026-05-25 11:19:20,V001,109.0,1.0014245038185894
2026-05-25,2026-05-25 11:19:21,V001,109.0,1.000777787925796
2026-05-25,2026-05-25 11:19:22,V001,107.0,1.0013883723338386
2026-05-25,2026-05-25 11:19:23,V001,107.0,1.001666423532936
2026-05-25,2026-05-25 11:19:24,V001,106.0,1.0011795610301932
2026-05-25,2026-05-25 11:19:25,V001,106.0,1.0008330012245592
2026-05-25,2026-05-25 11:19:26,V001,107.0,1.0130759228462394
2026-05-25,2026-05-25 11:19:27,V001,107.0,1.0128600114343278
2026-05-25,2026-05-25 11:19:28,V001,107.0,1.0084656462550556
2026-05-25,2026-05-25 11:19:29,V001,107.0,1.0044992398953183
2026-05-25,2026-05-25 11:19:30,V001,108.0,1.0016030797686704
2026-05-25,2026-05-25 11:19:31,V001,108.0,1.0017939612331828
2026-05-25,2026-05-25 11:19:32,V001,108.0,1.0019094624907954
2026-05-25,2026-05-25 11:19:33,V001,108.0,1.002321000106599
2026-05-25,2026-05-25 11:19:34,V001,109.0,1.0022380899275545
2026-05-25,2026-05-25 11:19:35,V001,109.0,1.031143460151009
2026-05-25,2026-05-25 11:19:36,V001,109.0,1.0319275397722232
2026-05-25,2026-05-25 11:19:37,V001,108.0,1.0196683944285256
2026-05-25,2026-05-25 11:19:38,V001,107.0,1.0050829360065348
2026-05-25,2026-05-25 11:19:39,V001,106.0,1.0187704161544955
2026-05-25,2026-05-25 11:19:40,V001,105.0,0.9967858057153874
2026-05-25,2026-05-25 11:19:41,V001,104.0,1.0077916403009002
2026-05-25,2026-05-25 11:19:42,V001,103.0,1.0014193984289816
2026-05-25,2026-05-25 11:19:43,V001,102.0,1.0075904907925166
2026-05-25,2026-05-25 11:19:44,V001,100.0,1.014019623946689
2026-05-25,2026-05-25 11:19:45,V001,98.0,1.012331231072271
2026-05-25,2026-05-25 11:19:46,V001,97.0,0.9984729280129889
2026-05-25,2026-05-25 11:19:47,V001,96.0,1.0061308706398049
2026-05-25,2026-05-25 11:19:48,V001,95.0,1.0381614810132918
2026-05-25,2026-05-25 11:19:49,V001,94.0,1.0760796048810064
2026-05-25,2026-05-25 11:19:50,V001,93.0,1.0887346345409636
2026-05-25,2026-05-25 11:19:51,V001,92.0,1.1018636265830308
2026-05-25,2026-05-25 11:19:52,V001,91.0,1.046825103636355
2026-05-25,2026-05-25 11:19:53,V001,91.0,1.0521131345567873
2026-05-25,2026-05-25 11:19:54,V001,90.0,1.010014438226451
2026-05-25,2026-05-25 11:19:55,V001,90.0,1.0606905324498312
2026-05-25,2026-05-25 11:19:56,V001,89.0,1.0342143123244978
2026-05-25,2026-05-25 11:19:57,V001,89.0,1.028999782858079
2026-05-25,2026-05-25 11:19:58,V001,88.0,1.0525327671661306
2026-05-25,2026-05-25 11:19:59,V001,88.0,1.0693466508005305
2026-05-25,2026-05-25 11:20:00,V001,88.0,1.0461870715357429
2026-05-25,2026-05-25 11:20:01,V001,88.0,1.0451203449848905
2026-05-25,2026-05-25 11:20:02,V001,89.0,1.0282787238203333
2026-05-25,2026-05-25 11:20:03,V001,89.0,1.019372163496509
2026-05-25,2026-05-25 11:20:04,V001,89.0,1.0168530512978167
2026-05-25,2026-05-25 11:20:05,V001,90.0,0.9983756881407779
2026-05-25,2026-05-25 11:20:06,V001,90.0,1.035389358676161
2026-05-25,2026-05-25 11:20:07,V001,91.0,1.0252920897860953
2026-05-25,2026-05-25 11:20:08,V001,91.0,0.9890560381447131
2026-05-25,2026-05-25 11:20:09,V001,91.0,1.0134049034362995
2026-05-25,2026-05-25 11:20:10,V001,92.0,1.0419273811316336
2026-05-25,2026-05-25 11:20:11,V001,92.0,1.0058430099836484
2026-05-25,2026-05-25 11:20:12,V001,92.0,1.0301523085675324
2026-05-25,2026-05-25 11:20:13,V001,93.0,1.022648412242556
