Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:14:32,V007,54.0,1.0122636101983131
2026-05-25,2026-05-25 11:14:33,V007,54.0,1.0280349695679443
2026-05-25,2026-05-25 11:14:34,V007,54.0,1.0207977977295022
2026-05-25,2026-05-25 11:14:35,V007,55.0,1.0136470044516415
2026-05-25,2026-05-25 11:14:36,V007,55.0,1.0152789076451472
2026-05-25,2026-05-25 11:14:37,V007,55.0,1.0185847102899714
2026-05-25,2026-05-25 11:14:38,V007,55.0,1.007353908248126
2026-05-25,2026-05-25 11:14:39,V007,56.0,1.0090436810453411
2026-05-25,2026-05-25 11:14:40,V007,55.0,1.0125343518388676
2026-05-25,2026-05-25 11:14:41,V007,55.0,1.0306338301146785
2026-05-25,2026-05-25 11:14:42,V007,54.0,1.015627566697965
2026-05-25,2026-05-25 11:14:43,V007,54.0,1.0161606407381243
2026-05-25,2026-05-25 11:14:44,V007,54.0,1.0134334446041766
2026-05-25,2026-05-25 11:14:45,V007,53.0,1.014576718046382
2026-05-25,2026-05-25 11:14:46,V007,53.0,1.0153175522981919
2026-05-25,2026-05-25 11:14:47,V007,53.0,1.01446730619291
2026-05-25,2026-05-25 11:14:48,V007,53.0,1.0131095850058704
2026-05-25,2026-05-25 11:14:49,V007,53.0,1.0112736269641274
2026-05-25,2026-05-25 11:14:50,V007,53.0,1.0137783750842377
2026-05-25,2026-05-25 11:14:51,V007,53.0,1.0242055096308662
2026-05-25,2026-05-25 11:14:52,V007,53.0,1.0154638181245588
2026-05-25,2026-05-25 11:14:53,V007,53.0,1.0150247749005898
2026-05-25,2026-05-25 11:14:54,V007,52.0,1.0133298668791015
2026-05-25,2026-05-25 11:14:55,V007,51.0,1.0121537542396986
2026-05-25,2026-05-25 11:14:56,V007,51.0,1.0135782196858352
2026-05-25,2026-05-25 11:14:57,V007,50.0,1.0128868988048843
2026-05-25,2026-05-25 11:14:58,V007,49.0,1.0145412242223983
2026-05-25,2026-05-25 11:14:59,V007,48.0,1.0132763541855976
2026-05-25,2026-05-25 11:15:00,V007,48.0,1.014623030557804
2026-05-25,2026-05-25 11:15:01,V007,48.0,1.0149442781774582
2026-05-25,2026-05-25 11:15:02,V007,48.0,1.0140574604035797
2026-05-25,2026-05-25 11:15:03,V007,48.0,1.0149098718327731
2026-05-25,2026-05-25 11:15:04,V007,49.0,1.01217025632016
2026-05-25,2026-05-25 11:15:05,V007,49.0,1.0156788982708527
2026-05-25,2026-05-25 11:15:06,V007,50.0,1.0149142160521472
2026-05-25,2026-05-25 11:15:07,V007,50.0,1.0142836736292276
2026-05-25,2026-05-25 11:15:08,V007,50.0,1.0143539951025964
2026-05-25,2026-05-25 11:15:09,V007,50.0,1.0142950475063233
2026-05-25,2026-05-25 11:15:10,V007,49.0,1.0137136276630627
2026-05-25,2026-05-25 11:15:11,V007,48.0,1.0130644809330644
2026-05-25,2026-05-25 11:15:12,V007,48.0,1.0137448883175746
2026-05-25,2026-05-25 11:15:13,V007,48.0,1.0143612714819428
2026-05-25,2026-05-25 11:15:14,V007,48.0,1.0135324404961827
2026-05-25,2026-05-25 11:15:15,V007,48.0,1.0013081058457478
2026-05-25,2026-05-25 11:15:16,V007,48.0,1.009061297434976
2026-05-25,2026-05-25 11:15:17,V007,48.0,1.0152772128413934
2026-05-25,2026-05-25 11:15:18,V007,49.0,1.0030957943995222
2026-05-25,2026-05-25 11:15:19,V007,49.0,1.0132944576309852
2026-05-25,2026-05-25 11:15:20,V007,49.0,1.008443407960989
2026-05-25,2026-05-25 11:15:21,V007,49.0,1.0145560094580528
2026-05-25,2026-05-25 11:15:22,V007,50.0,1.0106118852838462
2026-05-25,2026-05-25 11:15:23,V007,50.0,1.017086918291754
2026-05-25,2026-05-25 11:15:24,V007,50.0,1.014477413816818
2026-05-25,2026-05-25 11:15:25,V007,49.0,1.0143532246310847
2026-05-25,2026-05-25 11:15:26,V007,50.0,1.0095597409957424
2026-05-25,2026-05-25 11:15:27,V007,50.0,1.0184058255586648
2026-05-25,2026-05-25 11:15:28,V007,50.0,1.0135617128397156
2026-05-25,2026-05-25 11:15:29,V007,51.0,1.0174680498692286
2026-05-25,2026-05-25 11:15:30,V007,51.0,1.008899516186228
2026-05-25,2026-05-25 11:15:31,V007,52.0,1.015552351682823
2026-05-25,2026-05-25 11:15:32,V007,52.0,1.0203282323186023
2026-05-25,2026-05-25 11:15:33,V007,52.0,1.0138932694455522
2026-05-25,2026-05-25 11:15:34,V007,52.0,1.0154127607079755
2026-05-25,2026-05-25 11:15:35,V007,51.0,1.0138178051996523
2026-05-25,2026-05-25 11:15:36,V007,51.0,1.0222637234899372
2026-05-25,2026-05-25 11:15:37,V007,50.0,1.0145970434870482
2026-05-25,2026-05-25 11:15:38,V007,51.0,1.0143563445432453
2026-05-25,2026-05-25 11:15:39,V007,51.0,1.01470867721296
2026-05-25,2026-05-25 11:15:40,V007,51.0,1.0146759052183645
2026-05-25,2026-05-25 11:15:41,V007,51.0,1.0204936702975433
2026-05-25,2026-05-25 11:15:42,V007,52.0,1.0155286422930236
2026-05-25,2026-05-25 11:15:43,V007,52.0,1.0151312037771967
2026-05-25,2026-05-25 11:15:44,V007,51.0,1.012179141218876
2026-05-25,2026-05-25 11:15:45,V007,50.0,1.0144918594870906
2026-05-25,2026-05-25 11:15:46,V007,49.0,1.0216730154260658
2026-05-25,2026-05-25 11:15:47,V007,48.0,1.0141303222415845
2026-05-25,2026-05-25 11:15:48,V007,47.0,1.013923930450356
2026-05-25,2026-05-25 11:15:49,V007,46.0,1.0159975781259327
2026-05-25,2026-05-25 11:15:50,V007,46.0,1.014876965647091
2026-05-25,2026-05-25 11:15:51,V007,46.0,1.0158983149059018
2026-05-25,2026-05-25 11:15:52,V007,45.0,1.0147360322850718
2026-05-25,2026-05-25 11:15:53,V007,44.0,1.0134062679080857
2026-05-25,2026-05-25 11:15:54,V007,43.0,1.0101763581372922
2026-05-25,2026-05-25 11:15:55,V007,43.0,1.011439273565083
2026-05-25,2026-05-25 11:15:56,V007,42.0,1.0159434800332419
2026-05-25,2026-05-25 11:15:57,V007,41.0,1.0189523458735792
2026-05-25,2026-05-25 11:15:58,V007,41.0,1.014456404672756
2026-05-25,2026-05-25 11:15:59,V007,41.0,1.0179066279767301
2026-05-25,2026-05-25 11:16:00,V007,41.0,1.01696958847084
2026-05-25,2026-05-25 11:16:01,V007,41.0,1.0135295105021274
2026-05-25,2026-05-25 11:16:02,V007,40.0,1.015863893718472
2026-05-25,2026-05-25 11:16:03,V007,40.0,1.013867564103291
2026-05-25,2026-05-25 11:16:04,V007,40.0,1.0146947213882866
2026-05-25,2026-05-25 11:16:05,V007,40.0,1.0135698848468178
2026-05-25,2026-05-25 11:16:06,V007,40.0,1.0139138804761725
2026-05-25,2026-05-25 11:16:07,V007,40.0,1.013702962740127
2026-05-25,2026-05-25 11:16:08,V007,40.0,1.0135594939042332
2026-05-25,2026-05-25 11:16:09,V007,40.0,1.0175000437082888
2026-05-25,2026-05-25 11:16:10,V007,40.0,1.014069377322343
2026-05-25,2026-05-25 11:16:11,V007,40.0,1.0152140618979681
2026-05-25,2026-05-25 11:16:12,V007,40.0,1.0155872461284396
2026-05-25,2026-05-25 11:16:13,V007,40.0,1.01388349147733
2026-05-25,2026-05-25 11:16:14,V007,40.0,1.0102119629147577
2026-05-25,2026-05-25 11:16:15,V007,39.0,1.012318115252866
2026-05-25,2026-05-25 11:16:16,V007,39.0,1.014293935860503
2026-05-25,2026-05-25 11:16:17,V007,38.0,1.0131682504908794
2026-05-25,2026-05-25 11:16:18,V007,38.0,1.0099935240838755
2026-05-25,2026-05-25 11:16:19,V007,37.0,1.011298072681342
2026-05-25,2026-05-25 11:16:20,V007,37.0,1.0142795505863715
2026-05-25,2026-05-25 11:16:21,V007,37.0,1.014572389892272
2026-05-25,2026-05-25 11:16:22,V007,37.0,1.014746015542291
2026-05-25,2026-05-25 11:16:23,V007,37.0,1.0093330043903093
2026-05-25,2026-05-25 11:16:24,V007,38.0,1.0170506846513936
2026-05-25,2026-05-25 11:16:25,V007,38.0,1.0173830793255796
2026-05-25,2026-05-25 11:16:26,V007,38.0,1.0145218224119124
2026-05-25,2026-05-25 11:16:27,V007,38.0,1.0142398119855882
2026-05-25,2026-05-25 11:16:28,V007,38.0,1.0144813480280326
2026-05-25,2026-05-25 11:16:29,V007,39.0,1.0146389413214265
2026-05-25,2026-05-25 11:16:30,V007,39.0,1.002275531348504
2026-05-25,2026-05-25 11:16:31,V007,40.0,1.1775477307166058
2026-05-25,2026-05-25 11:16:32,V007,40.0,1.1344231200298271
2026-05-25,2026-05-25 11:16:33,V007,41.0,1.0030285368310818
2026-05-25,2026-05-25 11:16:34,V007,40.0,1.0154125997297796
2026-05-25,2026-05-25 11:16:35,V007,40.0,1.0401058860000265
2026-05-25,2026-05-25 11:16:36,V007,40.0,1.0157080211981537
2026-05-25,2026-05-25 11:16:37,V007,40.0,1.0267985109271744
2026-05-25,2026-05-25 11:16:38,V007,41.0,1.0293627760478068
2026-05-25,2026-05-25 11:16:39,V007,41.0,1.0014675736060763
2026-05-25,2026-05-25 11:16:40,V007,41.0,1.0151361111726493
2026-05-25,2026-05-25 11:16:41,V007,41.0,1.0398584260784032
2026-05-25,2026-05-25 11:16:42,V007,41.0,1.0149787014733822
2026-05-25,2026-05-25 11:16:43,V007,41.0,1.0028035449218422
2026-05-25,2026-05-25 11:16:44,V007,41.0,1.0480603015421333
2026-05-25,2026-05-25 11:16:45,V007,42.0,1.041768827957078
2026-05-25,2026-05-25 11:16:46,V007,42.0,0.9943897726628949
2026-05-25,2026-05-25 11:16:47,V007,41.0,1.0297070499017338
2026-05-25,2026-05-25 11:16:48,V007,41.0,1.0732645754210275
2026-05-25,2026-05-25 11:16:49,V007,41.0,1.0203341949312787
2026-05-25,2026-05-25 11:16:50,V007,41.0,1.0240552564611345
2026-05-25,2026-05-25 11:16:51,V007,42.0,1.0230746047211887
2026-05-25,2026-05-25 11:16:52,V007,43.0,1.0132490854620788
2026-05-25,2026-05-25 11:16:53,V007,43.0,1.0161363529279221
2026-05-25,2026-05-25 11:16:54,V007,44.0,0.989855685235324
2026-05-25,2026-05-25 11:16:55,V007,45.0,1.0041260454241436
2026-05-25,2026-05-25 11:16:56,V007,46.0,1.0882699388349513
2026-05-25,2026-05-25 11:16:57,V007,47.0,1.0047105813843198
2026-05-25,2026-05-25 11:16:58,V007,50.0,1.0763939061795877
2026-05-25,2026-05-25 11:16:59,V007,53.0,1.111662639661583
2026-05-25,2026-05-25 11:17:00,V007,55.0,1.0811730950996143
2026-05-25,2026-05-25 11:17:01,V007,57.0,1.1904633463140484
2026-05-25,2026-05-25 11:17:02,V007,58.0,1.1012610069241318
2026-05-25,2026-05-25 11:17:03,V007,58.0,1.0451763460921752
2026-05-25,2026-05-25 11:17:04,V007,60.0,1.098319684713927
2026-05-25,2026-05-25 11:17:05,V007,61.0,1.0080043797474836
2026-05-25,2026-05-25 11:17:06,V007,62.0,1.0393669035197193
2026-05-25,2026-05-25 11:17:07,V007,63.0,1.0538194853367122
2026-05-25,2026-05-25 11:17:08,V007,65.0,1.0584464827356923
2026-05-25,2026-05-25 11:17:09,V007,67.0,1.3929416111219688
2026-05-25,2026-05-25 11:17:10,V007,70.0,1.180576915393939
2026-05-25,2026-05-25 11:17:11,V007,72.0,1.0172280452845424
2026-05-25,2026-05-25 11:17:12,V007,73.0,1.0023671548034607
2026-05-25,2026-05-25 11:17:13,V007,75.0,1.1592125207060235
2026-05-25,2026-05-25 11:17:14,V007,76.0,1.2185378018033701
2026-05-25,2026-05-25 11:17:15,V007,77.0,1.0946132180573285
2026-05-25,2026-05-25 11:17:16,V007,79.0,1.0195803963062433
2026-05-25,2026-05-25 11:17:17,V007,80.0,1.0018081790979292
2026-05-25,2026-05-25 11:17:18,V007,81.0,1.219998098976954
2026-05-25,2026-05-25 11:17:19,V007,82.0,1.1032696326703357
2026-05-25,2026-05-25 11:17:20,V007,84.0,1.0662798845093304
2026-05-25,2026-05-25 11:17:21,V007,85.0,1.0242272175805522
2026-05-25,2026-05-25 11:17:22,V007,86.0,1.027765971228273
2026-05-25,2026-05-25 11:17:23,V007,88.0,1.0092127770725217
2026-05-25,2026-05-25 11:17:24,V007,92.0,0.987201902658238
2026-05-25,2026-05-25 11:17:25,V007,96.0,1.1244479782464472
2026-05-25,2026-05-25 11:17:26,V007,101.0,1.0256733855350173
2026-05-25,2026-05-25 11:17:27,V007,104.0,1.0367864981352135
2026-05-25,2026-05-25 11:17:28,V007,107.0,1.054166278459443
2026-05-25,2026-05-25 11:17:29,V007,109.0,1.0262964947681195
2026-05-25,2026-05-25 11:17:30,V007,111.0,1.0595383300312933
2026-05-25,2026-05-25 11:17:31,V007,112.0,1.0675491031977542
2026-05-25,2026-05-25 11:17:32,V007,114.0,1.0028784044645573
2026-05-25,2026-05-25 11:17:33,V007,115.0,1.080032733034085
2026-05-25,2026-05-25 11:17:34,V007,116.0,1.0039575179908802
2026-05-25,2026-05-25 11:17:35,V007,117.0,1.016074561763262
2026-05-25,2026-05-25 11:17:36,V007,117.0,1.0055781600533635
2026-05-25,2026-05-25 11:17:37,V007,118.0,1.0466509270515512
2026-05-25,2026-05-25 11:17:38,V007,118.0,1.0334616966800834
2026-05-25,2026-05-25 11:17:39,V007,118.0,0.9830813410233594
2026-05-25,2026-05-25 11:17:40,V007,118.0,1.10150255072366
2026-05-25,2026-05-25 11:17:41,V007,119.0,1.0459595798241714
2026-05-25,2026-05-25 11:17:42,V007,119.0,1.0308577092592777
2026-05-25,2026-05-25 11:17:43,V007,119.0,1.0360673300879903
2026-05-25,2026-05-25 11:17:44,V007,119.0,1.0286718992969872
2026-05-25,2026-05-25 11:17:45,V007,119.0,1.0952537352344391
2026-05-25,2026-05-25 11:17:46,V007,119.0,1.0005445830496134
2026-05-25,2026-05-25 11:17:47,V007,119.0,0.9997509183702372
2026-05-25,2026-05-25 11:17:48,V007,118.0,1.0599613768191856
2026-05-25,2026-05-25 11:17:49,V007,118.0,1.0430053849260141
2026-05-25,2026-05-25 11:17:50,V007,118.0,1.0412575198703853
2026-05-25,2026-05-25 11:17:51,V007,118.0,1.0119570920476184
2026-05-25,2026-05-25 11:17:52,V007,117.0,1.0264661627341338
2026-05-25,2026-05-25 11:17:53,V007,117.0,1.0976396927321823
2026-05-25,2026-05-25 11:17:54,V007,116.0,1.081064156891508
2026-05-25,2026-05-25 11:17:55,V007,116.0,1.0134230816232597
2026-05-25,2026-05-25 11:17:56,V007,115.0,1.040773536996084
2026-05-25,2026-05-25 11:17:57,V007,115.0,1.050284994106377
2026-05-25,2026-05-25 11:17:58,V007,114.0,1.0144985471268573
2026-05-25,2026-05-25 11:17:59,V007,113.0,1.0247380170064175
2026-05-25,2026-05-25 11:18:00,V007,112.0,1.0251850708255192
2026-05-25,2026-05-25 11:18:01,V007,111.0,1.0246614286534317
2026-05-25,2026-05-25 11:18:02,V007,111.0,1.0251648583078457
2026-05-25,2026-05-25 11:18:03,V007,111.0,1.0258253231110468
2026-05-25,2026-05-25 11:18:04,V007,112.0,1.0242237150498177
2026-05-25,2026-05-25 11:18:05,V007,113.0,1.025689637087313
2026-05-25,2026-05-25 11:18:06,V007,113.0,1.0245730527776664
2026-05-25,2026-05-25 11:18:07,V007,113.0,1.0247136654656992
2026-05-25,2026-05-25 11:18:08,V007,113.0,1.0248069852673156
2026-05-25,2026-05-25 11:18:09,V007,113.0,1.024154411205918
2026-05-25,2026-05-25 11:18:10,V007,113.0,1.0245091453237896
2026-05-25,2026-05-25 11:18:11,V007,113.0,1.023780050983377
2026-05-25,2026-05-25 11:18:12,V007,112.0,1.024390203205633
2026-05-25,2026-05-25 11:18:13,V007,111.0,1.0245368741180756
2026-05-25,2026-05-25 11:18:14,V007,110.0,1.0245851043584049
2026-05-25,2026-05-25 11:18:15,V007,110.0,1.024347082257397
2026-05-25,2026-05-25 11:18:16,V007,109.0,1.0239012015943105
2026-05-25,2026-05-25 11:18:17,V007,108.0,1.0086847894247364
2026-05-25,2026-05-25 11:18:18,V007,106.0,1.0706021359215452
2026-05-25,2026-05-25 11:18:19,V007,105.0,1.0178695646013576
2026-05-25,2026-05-25 11:18:20,V007,104.0,1.111912468318039
2026-05-25,2026-05-25 11:18:21,V007,102.0,0.9894931118131893
2026-05-25,2026-05-25 11:18:22,V007,101.0,1.1771862026427975
2026-05-25,2026-05-25 11:18:23,V007,100.0,0.97127540618948
2026-05-25,2026-05-25 11:18:24,V007,99.0,0.9933018190118037
2026-05-25,2026-05-25 11:18:25,V007,97.0,1.006416807114728
2026-05-25,2026-05-25 11:18:26,V007,95.0,1.0056523591715882
2026-05-25,2026-05-25 11:18:27,V007,93.0,1.0118964838808264
2026-05-25,2026-05-25 11:18:28,V007,89.0,1.0099093156795695
2026-05-25,2026-05-25 11:18:29,V007,86.0,1.2240292350942925
2026-05-25,2026-05-25 11:18:30,V007,86.0,1.007329645989642
2026-05-25,2026-05-25 11:18:31,V007,86.0,1.0190602520759837
2026-05-25,2026-05-25 11:18:32,V007,86.0,1.0035344901145613
2026-05-25,2026-05-25 11:18:33,V007,86.0,1.2247012076127168
2026-05-25,2026-05-25 11:18:34,V007,87.0,1.0519244715135354
2026-05-25,2026-05-25 11:18:35,V007,87.0,0.9911176002711953
2026-05-25,2026-05-25 11:18:36,V007,88.0,1.0152547120369348
2026-05-25,2026-05-25 11:18:37,V007,88.0,1.022570376863194
2026-05-25,2026-05-25 11:18:38,V007,87.0,1.016940302276071
2026-05-25,2026-05-25 11:18:39,V007,87.0,1.0845126748257266
2026-05-25,2026-05-25 11:18:40,V007,87.0,1.0411751531285474
2026-05-25,2026-05-25 11:18:41,V007,87.0,1.032938143211363
2026-05-25,2026-05-25 11:18:42,V007,87.0,1.0251641615297882
2026-05-25,2026-05-25 11:18:43,V007,87.0,1.0543496867519095
2026-05-25,2026-05-25 11:18:44,V007,87.0,0.984942504982764
2026-05-25,2026-05-25 11:18:45,V007,88.0,1.0072539936667557
2026-05-25,2026-05-25 11:18:46,V007,88.0,1.0064637806578167
2026-05-25,2026-05-25 11:18:47,V007,88.0,1.006827227853821
2026-05-25,2026-05-25 11:18:48,V007,88.0,1.0074337043997375
2026-05-25,2026-05-25 11:18:49,V007,88.0,1.0051365429801142
2026-05-25,2026-05-25 11:18:50,V007,88.0,1.0067660456722043
2026-05-25,2026-05-25 11:18:51,V007,88.0,1.0054474166666192
2026-05-25,2026-05-25 11:18:52,V007,88.0,1.0391092370980697
2026-05-25,2026-05-25 11:18:53,V007,88.0,1.0242111595434935
2026-05-25,2026-05-25 11:18:54,V007,87.0,1.0484455237520252
2026-05-25,2026-05-25 11:18:55,V007,86.0,1.0416482210868687
2026-05-25,2026-05-25 11:18:56,V007,86.0,1.039397178088393
2026-05-25,2026-05-25 11:18:57,V007,85.0,1.0245822205759396
2026-05-25,2026-05-25 11:18:58,V007,84.0,1.0428673052664201
2026-05-25,2026-05-25 11:18:59,V007,84.0,1.0298551607638369
2026-05-25,2026-05-25 11:19:00,V007,82.0,1.02847773003468
2026-05-25,2026-05-25 11:19:01,V007,82.0,1.0561000636691356
2026-05-25,2026-05-25 11:19:02,V007,80.0,1.0385930176583609
2026-05-25,2026-05-25 11:19:03,V007,79.0,1.0471752256902644
2026-05-25,2026-05-25 11:19:04,V007,77.0,1.0362606220689377
2026-05-25,2026-05-25 11:19:05,V007,76.0,1.1397404716816022
2026-05-25,2026-05-25 11:19:06,V007,75.0,0.9252265898054567
2026-05-25,2026-05-25 11:19:07,V007,73.0,1.031381145481298
2026-05-25,2026-05-25 11:19:08,V007,73.0,1.050338592086573
2026-05-25,2026-05-25 11:19:09,V007,72.0,1.0374030268257715
2026-05-25,2026-05-25 11:19:10,V007,72.0,1.048076220261502
2026-05-25,2026-05-25 11:19:11,V007,72.0,1.0107713303411314
2026-05-25,2026-05-25 11:19:12,V007,72.0,1.0057198213049054
2026-05-25,2026-05-25 11:19:13,V007,71.0,0.9996749740022558
2026-05-25,2026-05-25 11:19:14,V007,71.0,0.9865070593837669
2026-05-25,2026-05-25 11:19:15,V007,71.0,1.1013315285245817
2026-05-25,2026-05-25 11:19:16,V007,72.0,1.0626162187238202
2026-05-25,2026-05-25 11:19:17,V007,72.0,1.016772954447989
2026-05-25,2026-05-25 11:19:18,V007,73.0,1.02889280663353
2026-05-25,2026-05-25 11:19:19,V007,73.0,1.0299666333610389
2026-05-25,2026-05-25 11:19:20,V007,74.0,1.0291522005697484
2026-05-25,2026-05-25 11:19:21,V007,75.0,1.0294319045783304
2026-05-25,2026-05-25 11:19:22,V007,77.0,1.014078634031223
2026-05-25,2026-05-25 11:19:23,V007,78.0,1.010567053327534
2026-05-25,2026-05-25 11:19:24,V007,78.0,1.0116394190739546
2026-05-25,2026-05-25 11:19:25,V007,78.0,1.0131265054505951
2026-05-25,2026-05-25 11:19:26,V007,77.0,1.007467139862411
2026-05-25,2026-05-25 11:19:27,V007,77.0,1.0431567695436228
2026-05-25,2026-05-25 11:19:28,V007,77.0,1.0314536678049355
2026-05-25,2026-05-25 11:19:29,V007,77.0,1.0333461125452188
2026-05-25,2026-05-25 11:19:30,V007,77.0,1.0306713000315713
2026-05-25,2026-05-25 11:19:31,V007,77.0,1.0254775026149894
2026-05-25,2026-05-25 11:19:32,V007,78.0,1.0267228023079942
2026-05-25,2026-05-25 11:19:33,V007,78.0,1.0458290793855298
2026-05-25,2026-05-25 11:19:34,V007,78.0,1.0449987575933002
2026-05-25,2026-05-25 11:19:35,V007,77.0,1.0523196602347624
2026-05-25,2026-05-25 11:19:36,V007,77.0,1.0331351562857278
2026-05-25,2026-05-25 11:19:37,V007,77.0,1.0346821559950092
2026-05-25,2026-05-25 11:19:38,V007,77.0,1.0297875028016197
2026-05-25,2026-05-25 11:19:39,V007,78.0,1.0384831112356336
2026-05-25,2026-05-25 11:19:40,V007,78.0,1.0261094420810657
2026-05-25,2026-05-25 11:19:41,V007,79.0,1.0294289845580047
2026-05-25,2026-05-25 11:19:42,V007,79.0,1.0267271586697588
2026-05-25,2026-05-25 11:19:43,V007,79.0,1.0758173146473184
2026-05-25,2026-05-25 11:19:44,V007,79.0,1.0792529602773435
2026-05-25,2026-05-25 11:19:45,V007,79.0,1.034886127886004
2026-05-25,2026-05-25 11:19:46,V007,79.0,1.0406719777237614
2026-05-25,2026-05-25 11:19:47,V007,79.0,1.002597564718525
2026-05-25,2026-05-25 11:19:48,V007,79.0,1.049873265872899
2026-05-25,2026-05-25 11:19:49,V007,79.0,1.0293981988747092
2026-05-25,2026-05-25 11:19:50,V007,79.0,1.0334342059365027
2026-05-25,2026-05-25 11:19:51,V007,79.0,1.024606861068638
2026-05-25,2026-05-25 11:19:52,V007,79.0,1.050851848286882
2026-05-25,2026-05-25 11:19:53,V007,79.0,1.0167662871075691
2026-05-25,2026-05-25 11:19:54,V007,79.0,1.053066849385907
2026-05-25,2026-05-25 11:19:55,V007,80.0,1.0312565363179553
2026-05-25,2026-05-25 11:19:56,V007,80.0,1.0285490594780846
2026-05-25,2026-05-25 11:19:57,V007,80.0,1.0894647537487028
2026-05-25,2026-05-25 11:19:58,V007,81.0,0.9570177022513173
2026-05-25,2026-05-25 11:19:59,V007,81.0,0.9821018150211016
2026-05-25,2026-05-25 11:20:00,V007,80.0,1.0155221497346767
2026-05-25,2026-05-25 11:20:01,V007,79.0,1.0119156556894646
2026-05-25,2026-05-25 11:20:02,V007,79.0,0.99307151992978
2026-05-25,2026-05-25 11:20:03,V007,79.0,1.0035325811507978
2026-05-25,2026-05-25 11:20:04,V007,80.0,1.0127774862714987
2026-05-25,2026-05-25 11:20:05,V007,80.0,1.0160821457828684
2026-05-25,2026-05-25 11:20:06,V007,80.0,1.02451279205864
2026-05-25,2026-05-25 11:20:07,V007,80.0,1.0124040896580526
2026-05-25,2026-05-25 11:20:08,V007,80.0,1.0008663193008063
2026-05-25,2026-05-25 11:20:09,V007,80.0,1.0227308754569422
2026-05-25,2026-05-25 11:20:10,V007,80.0,1.022624816611653
2026-05-25,2026-05-25 11:20:11,V007,80.0,0.9773895513287836
2026-05-25,2026-05-25 11:20:12,V007,79.0,1.1391864377375593
2026-05-25,2026-05-25 11:20:13,V007,79.0,1.0276342641007181
2026-05-25,2026-05-25 11:20:14,V007,79.0,1.0430711694929797
2026-05-25,2026-05-25 11:20:15,V007,79.0,1.0418296347405023
2026-05-25,2026-05-25 11:20:16,V007,79.0,1.017508896574257
2026-05-25,2026-05-25 11:20:17,V007,79.0,1.056066388928286
2026-05-25,2026-05-25 11:20:18,V007,79.0,1.0090904593692787
2026-05-25,2026-05-25 11:20:19,V007,79.0,1.0327028680132353
2026-05-25,2026-05-25 11:20:20,V007,80.0,1.0356268467449072
2026-05-25,2026-05-25 11:20:21,V007,80.0,1.0368736127559242
2026-05-25,2026-05-25 11:20:22,V007,80.0,1.0368405001763015
2026-05-25,2026-05-25 11:20:23,V007,81.0,1.0332472071110272
2026-05-25,2026-05-25 11:20:24,V007,82.0,1.0316530504246872
2026-05-25,2026-05-25 11:20:25,V007,83.0,1.0326236609818509
2026-05-25,2026-05-25 11:20:26,V007,84.0,1.0345349655278857
2026-05-25,2026-05-25 11:20:27,V007,84.0,1.0299851486005256
2026-05-25,2026-05-25 11:20:28,V007,84.0,1.0333864317558958
2026-05-25,2026-05-25 11:20:29,V007,84.0,1.0356867781778403
2026-05-25,2026-05-25 11:20:30,V007,84.0,1.0245253049651744
2026-05-25,2026-05-25 11:20:31,V007,84.0,1.0496668136267915
2026-05-25,2026-05-25 11:20:32,V007,83.0,1.046469195026623
2026-05-25,2026-05-25 11:20:33,V007,83.0,1.0238522602863025
2026-05-25,2026-05-25 11:20:34,V007,81.0,1.0375891368081167
2026-05-25,2026-05-25 11:20:35,V007,80.0,1.0506007509979587
2026-05-25,2026-05-25 11:20:36,V007,79.0,1.034062833091766
2026-05-25,2026-05-25 11:20:37,V007,77.0,1.0360859036421348
2026-05-25,2026-05-25 11:20:38,V007,77.0,1.0339921140431203
2026-05-25,2026-05-25 11:20:39,V007,76.0,1.0171193351799994
2026-05-25,2026-05-25 11:20:40,V007,77.0,1.0311318113449448
2026-05-25,2026-05-25 11:20:41,V007,78.0,1.0478074488539846
2026-05-25,2026-05-25 11:20:42,V007,79.0,1.0235821849996412
2026-05-25,2026-05-25 11:20:43,V007,80.0,1.0356982800263175
2026-05-25,2026-05-25 11:20:44,V007,80.0,1.02600220095602
2026-05-25,2026-05-25 11:20:45,V007,80.0,1.0306402174816613
2026-05-25,2026-05-25 11:20:46,V007,80.0,1.0279794255469705
2026-05-25,2026-05-25 11:20:47,V007,81.0,1.0361055760718845
2026-05-25,2026-05-25 11:20:48,V007,80.0,1.0320944676561437
2026-05-25,2026-05-25 11:20:49,V007,79.0,1.0482210978060857
2026-05-25,2026-05-25 11:20:50,V007,79.0,1.0445084392838069
2026-05-25,2026-05-25 11:20:51,V007,78.0,1.009513114787739
2026-05-25,2026-05-25 11:20:52,V007,77.0,1.0283204682360105
2026-05-25,2026-05-25 11:20:53,V007,77.0,1.0245344459674641
2026-05-25,2026-05-25 11:20:54,V007,75.0,1.018339028372468
2026-05-25,2026-05-25 11:20:55,V007,74.0,1.0059906326149644
2026-05-25,2026-05-25 11:20:56,V007,75.0,1.0242764198762617
2026-05-25,2026-05-25 11:20:57,V007,76.0,1.0443624169470267
2026-05-25,2026-05-25 11:20:58,V007,76.0,1.0391203248666578
2026-05-25,2026-05-25 11:20:59,V007,77.0,1.0312187934247181
2026-05-25,2026-05-25 11:21:00,V007,78.0,1.0325664822116694
2026-05-25,2026-05-25 11:21:01,V007,78.0,1.032576515102857
