Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:17:15,V026,89.0,0.9888069391801753
2026-05-25,2026-05-25 11:17:16,V026,89.0,0.9991588304756
2026-05-25,2026-05-25 11:17:17,V026,90.0,1.009500244057128
2026-05-25,2026-05-25 11:17:18,V026,90.0,0.9891968615038303
2026-05-25,2026-05-25 11:17:19,V026,90.0,0.9921592365630679
2026-05-25,2026-05-25 11:17:20,V026,90.0,1.0019837398777243
2026-05-25,2026-05-25 11:17:21,V026,90.0,0.9934250591605673
2026-05-25,2026-05-25 11:17:22,V026,90.0,0.996171823063939
2026-05-25,2026-05-25 11:17:23,V026,90.0,1.0173689511859325
2026-05-25,2026-05-25 11:17:24,V026,89.0,1.006713728872512
2026-05-25,2026-05-25 11:17:25,V026,89.0,1.0086833792486387
2026-05-25,2026-05-25 11:17:26,V026,88.0,1.0183497352155773
2026-05-25,2026-05-25 11:17:27,V026,88.0,1.0647072036212502
2026-05-25,2026-05-25 11:17:28,V026,87.0,1.0039700381208791
2026-05-25,2026-05-25 11:17:29,V026,85.0,0.9985038191021454
2026-05-25,2026-05-25 11:17:30,V026,84.0,1.0091527090318562
2026-05-25,2026-05-25 11:17:31,V026,83.0,1.0050094240739613
2026-05-25,2026-05-25 11:17:32,V026,81.0,1.0119519610891485
2026-05-25,2026-05-25 11:17:33,V026,79.0,0.9958639227070031
2026-05-25,2026-05-25 11:17:34,V026,78.0,1.0250617647576552
2026-05-25,2026-05-25 11:17:35,V026,77.0,1.0002009847134472
2026-05-25,2026-05-25 11:17:36,V026,76.0,1.0003865507369305
2026-05-25,2026-05-25 11:17:37,V026,75.0,0.9966041786648854
2026-05-25,2026-05-25 11:17:38,V026,75.0,0.9963532240055917
2026-05-25,2026-05-25 11:17:39,V026,74.0,0.9975329542325339
2026-05-25,2026-05-25 11:17:40,V026,73.0,0.9978145521207823
2026-05-25,2026-05-25 11:17:41,V026,73.0,0.9981463065498758
2026-05-25,2026-05-25 11:17:42,V026,73.0,0.9985365429968661
2026-05-25,2026-05-25 11:17:43,V026,72.0,0.997625887072275
2026-05-25,2026-05-25 11:17:44,V026,72.0,0.9980593932213597
2026-05-25,2026-05-25 11:17:45,V026,72.0,0.9987308358947643
2026-05-25,2026-05-25 11:17:46,V026,72.0,0.9983369363022836
2026-05-25,2026-05-25 11:17:47,V026,72.0,0.9998863715841526
2026-05-25,2026-05-25 11:17:48,V026,71.0,0.9988771009004566
2026-05-25,2026-05-25 11:17:49,V026,71.0,0.9942109539319257
2026-05-25,2026-05-25 11:17:50,V026,70.0,1.0170423799805475
2026-05-25,2026-05-25 11:17:51,V026,70.0,1.0019442948582402
2026-05-25,2026-05-25 11:17:52,V026,69.0,1.008143918111833
2026-05-25,2026-05-25 11:17:53,V026,68.0,1.0041680452745068
2026-05-25,2026-05-25 11:17:54,V026,68.0,1.0051994831127908
2026-05-25,2026-05-25 11:17:55,V026,67.0,1.0046837495888854
2026-05-25,2026-05-25 11:17:56,V026,67.0,1.0057105804484563
2026-05-25,2026-05-25 11:17:57,V026,66.0,1.0043359518001198
2026-05-25,2026-05-25 11:17:58,V026,66.0,1.0050689632964234
2026-05-25,2026-05-25 11:17:59,V026,66.0,1.000589279022874
2026-05-25,2026-05-25 11:18:00,V026,66.0,1.0064198345850763
2026-05-25,2026-05-25 11:18:01,V026,66.0,1.0019557078486867
2026-05-25,2026-05-25 11:18:02,V026,67.0,1.0017547862387377
2026-05-25,2026-05-25 11:18:03,V026,67.0,1.0024255555191137
2026-05-25,2026-05-25 11:18:04,V026,67.0,1.0021599056303845
2026-05-25,2026-05-25 11:18:05,V026,68.0,1.001838823787163
2026-05-25,2026-05-25 11:18:06,V026,68.0,1.0022039816209403
2026-05-25,2026-05-25 11:18:07,V026,68.0,1.001405445989641
2026-05-25,2026-05-25 11:18:08,V026,69.0,1.002918120815062
2026-05-25,2026-05-25 11:18:09,V026,69.0,1.0027020462442473
2026-05-25,2026-05-25 11:18:10,V026,69.0,1.0023034189609734
2026-05-25,2026-05-25 11:18:11,V026,70.0,1.0021838079955514
2026-05-25,2026-05-25 11:18:12,V026,70.0,1.002168743038641
2026-05-25,2026-05-25 11:18:13,V026,70.0,1.0025830697013571
2026-05-25,2026-05-25 11:18:14,V026,70.0,1.0023403808382072
2026-05-25,2026-05-25 11:18:15,V026,70.0,1.002922380770263
2026-05-25,2026-05-25 11:18:16,V026,70.0,1.0026533393914567
2026-05-25,2026-05-25 11:18:17,V026,69.0,1.0024587760682069
2026-05-25,2026-05-25 11:18:18,V026,69.0,1.0021953045839413
2026-05-25,2026-05-25 11:18:19,V026,69.0,1.0024488520613377
2026-05-25,2026-05-25 11:18:20,V026,69.0,1.0027592680501811
2026-05-25,2026-05-25 11:18:21,V026,68.0,1.002401567889685
2026-05-25,2026-05-25 11:18:22,V026,68.0,1.0102895534211083
2026-05-25,2026-05-25 11:18:23,V026,68.0,0.9982678727488977
2026-05-25,2026-05-25 11:18:24,V026,67.0,1.0051171486293013
2026-05-25,2026-05-25 11:18:25,V026,67.0,1.008850438573852
2026-05-25,2026-05-25 11:18:26,V026,66.0,1.004608892018926
2026-05-25,2026-05-25 11:18:27,V026,66.0,1.0052807469830856
2026-05-25,2026-05-25 11:18:28,V026,65.0,1.0055592482570563
2026-05-25,2026-05-25 11:18:29,V026,65.0,1.0060553689091678
2026-05-25,2026-05-25 11:18:30,V026,65.0,1.0098512730037008
2026-05-25,2026-05-25 11:18:31,V026,65.0,1.0006639333932335
2026-05-25,2026-05-25 11:18:32,V026,65.0,1.0054671862742819
2026-05-25,2026-05-25 11:18:33,V026,65.0,1.0053676617868024
2026-05-25,2026-05-25 11:18:34,V026,66.0,1.0043027441127017
2026-05-25,2026-05-25 11:18:35,V026,66.0,1.005263817091646
2026-05-25,2026-05-25 11:18:36,V026,67.0,1.00448819620429
2026-05-25,2026-05-25 11:18:37,V026,67.0,1.005418228060964
2026-05-25,2026-05-25 11:18:38,V026,68.0,1.004641749796682
2026-05-25,2026-05-25 11:18:39,V026,68.0,1.0045938574686968
2026-05-25,2026-05-25 11:18:40,V026,68.0,1.00513092028044
2026-05-25,2026-05-25 11:18:41,V026,68.0,1.0046533927526113
2026-05-25,2026-05-25 11:18:42,V026,68.0,1.0047747319043747
2026-05-25,2026-05-25 11:18:43,V026,68.0,1.00489775116871
2026-05-25,2026-05-25 11:18:44,V026,68.0,1.005217168639637
2026-05-25,2026-05-25 11:18:45,V026,68.0,1.004441980791776
2026-05-25,2026-05-25 11:18:46,V026,68.0,1.0043290007602466
2026-05-25,2026-05-25 11:18:47,V026,68.0,1.0048666303217737
2026-05-25,2026-05-25 11:18:48,V026,67.0,1.0052440336965904
2026-05-25,2026-05-25 11:18:49,V026,66.0,1.0049161780550921
2026-05-25,2026-05-25 11:18:50,V026,66.0,1.0043170813136129
2026-05-25,2026-05-25 11:18:51,V026,65.0,1.0049066085556688
2026-05-25,2026-05-25 11:18:52,V026,65.0,1.0048760673166004
2026-05-25,2026-05-25 11:18:53,V026,65.0,1.005101654716738
2026-05-25,2026-05-25 11:18:54,V026,64.0,1.0049764500241896
2026-05-25,2026-05-25 11:18:55,V026,64.0,1.0018330540327807
2026-05-25,2026-05-25 11:18:56,V026,63.0,1.0051548261630328
2026-05-25,2026-05-25 11:18:57,V026,63.0,1.0055189340673094
2026-05-25,2026-05-25 11:18:58,V026,62.0,1.0050815944163731
2026-05-25,2026-05-25 11:18:59,V026,62.0,1.0047140990574726
2026-05-25,2026-05-25 11:19:00,V026,62.0,1.0049159154577025
2026-05-25,2026-05-25 11:19:01,V026,62.0,1.004110429216202
2026-05-25,2026-05-25 11:19:02,V026,63.0,1.0045266977889602
2026-05-25,2026-05-25 11:19:03,V026,63.0,1.004709031770625
2026-05-25,2026-05-25 11:19:04,V026,64.0,1.0044703411362472
2026-05-25,2026-05-25 11:19:05,V026,66.0,1.0048359781550633
2026-05-25,2026-05-25 11:19:06,V026,67.0,1.0046773324022806
2026-05-25,2026-05-25 11:19:07,V026,68.0,1.0042991938052823
2026-05-25,2026-05-25 11:19:08,V026,69.0,1.0039329322818966
2026-05-25,2026-05-25 11:19:09,V026,69.0,1.0046207926679744
2026-05-25,2026-05-25 11:19:10,V026,68.0,1.0043932323090454
2026-05-25,2026-05-25 11:19:11,V026,68.0,1.0041214427709737
2026-05-25,2026-05-25 11:19:12,V026,67.0,1.0046143443768238
2026-05-25,2026-05-25 11:19:13,V026,67.0,1.0051921980372998
2026-05-25,2026-05-25 11:19:14,V026,67.0,1.0035359759991422
2026-05-25,2026-05-25 11:19:15,V026,67.0,1.0048982231559638
2026-05-25,2026-05-25 11:19:16,V026,67.0,1.0051062082947158
2026-05-25,2026-05-25 11:19:17,V026,67.0,1.004895284850915
2026-05-25,2026-05-25 11:19:18,V026,67.0,1.0045203752810141
2026-05-25,2026-05-25 11:19:19,V026,67.0,1.0046957548756619
2026-05-25,2026-05-25 11:19:20,V026,67.0,1.0048953465933748
2026-05-25,2026-05-25 11:19:21,V026,67.0,1.0046632823211967
2026-05-25,2026-05-25 11:19:22,V026,66.0,1.0045854435720583
2026-05-25,2026-05-25 11:19:23,V026,66.0,1.0041814350032336
2026-05-25,2026-05-25 11:19:24,V026,67.0,1.0049144826510796
2026-05-25,2026-05-25 11:19:25,V026,67.0,1.0037219303558949
2026-05-25,2026-05-25 11:19:26,V026,67.0,1.0041018218414173
2026-05-25,2026-05-25 11:19:27,V026,68.0,1.0039844665994977
2026-05-25,2026-05-25 11:19:28,V026,68.0,1.0045224250746894
2026-05-25,2026-05-25 11:19:29,V026,68.0,1.0043239035746372
2026-05-25,2026-05-25 11:19:30,V026,68.0,1.0044595345158922
2026-05-25,2026-05-25 11:19:31,V026,68.0,1.004551448312372
2026-05-25,2026-05-25 11:19:32,V026,68.0,1.0041254910876405
2026-05-25,2026-05-25 11:19:33,V026,69.0,1.0049882353081412
2026-05-25,2026-05-25 11:19:34,V026,70.0,1.0044963050988063
2026-05-25,2026-05-25 11:19:35,V026,70.0,1.004213588830586
2026-05-25,2026-05-25 11:19:36,V026,70.0,1.004494591713711
2026-05-25,2026-05-25 11:19:37,V026,71.0,1.0045867457568054
2026-05-25,2026-05-25 11:19:38,V026,70.0,1.0039743054435062
2026-05-25,2026-05-25 11:19:39,V026,70.0,1.0046841728479694
2026-05-25,2026-05-25 11:19:40,V026,70.0,1.0080267331632766
2026-05-25,2026-05-25 11:19:41,V026,70.0,0.9975495973029599
2026-05-25,2026-05-25 11:19:42,V026,70.0,1.0065059087937211
2026-05-25,2026-05-25 11:19:43,V026,70.0,1.0028515338359731
2026-05-25,2026-05-25 11:19:44,V026,70.0,1.004453028966811
2026-05-25,2026-05-25 11:19:45,V026,70.0,1.0031264869910057
2026-05-25,2026-05-25 11:19:46,V026,70.0,1.0041069282382804
2026-05-25,2026-05-25 11:19:47,V026,70.0,1.003112981602597
2026-05-25,2026-05-25 11:19:48,V026,70.0,1.003386024317124
2026-05-25,2026-05-25 11:19:49,V026,71.0,1.0044982247466243
2026-05-25,2026-05-25 11:19:50,V026,70.0,1.0047835622317094
2026-05-25,2026-05-25 11:19:51,V026,70.0,1.0040018881997843
2026-05-25,2026-05-25 11:19:52,V026,71.0,1.003492517472232
2026-05-25,2026-05-25 11:19:53,V026,71.0,1.004207897680805
2026-05-25,2026-05-25 11:19:54,V026,71.0,1.002842681458182
2026-05-25,2026-05-25 11:19:55,V026,71.0,1.0036799197228354
2026-05-25,2026-05-25 11:19:56,V026,71.0,1.0038619595149278
2026-05-25,2026-05-25 11:19:57,V026,70.0,1.0032629475105055
2026-05-25,2026-05-25 11:19:58,V026,70.0,1.004036854894805
2026-05-25,2026-05-25 11:19:59,V026,69.0,1.0036837427858076
2026-05-25,2026-05-25 11:20:00,V026,68.0,1.0033086081762979
2026-05-25,2026-05-25 11:20:01,V026,67.0,1.0042080948753682
2026-05-25,2026-05-25 11:20:02,V026,67.0,1.0038333072289685
2026-05-25,2026-05-25 11:20:03,V026,67.0,1.0042226592899215
2026-05-25,2026-05-25 11:20:04,V026,66.0,1.003890573786429
2026-05-25,2026-05-25 11:20:05,V026,66.0,1.0042290475031563
2026-05-25,2026-05-25 11:20:06,V026,65.0,1.004179137495009
2026-05-25,2026-05-25 11:20:07,V026,65.0,1.0040199169999644
2026-05-25,2026-05-25 11:20:08,V026,65.0,1.0039989775752913
2026-05-25,2026-05-25 11:20:09,V026,65.0,1.0033464733546105
2026-05-25,2026-05-25 11:20:10,V026,65.0,1.0041072606173718
2026-05-25,2026-05-25 11:20:11,V026,65.0,1.0037807427655685
2026-05-25,2026-05-25 11:20:12,V026,65.0,1.0041196392714564
2026-05-25,2026-05-25 11:20:13,V026,65.0,1.003739909942243
2026-05-25,2026-05-25 11:20:14,V026,66.0,1.0043604920677218
2026-05-25,2026-05-25 11:20:15,V026,66.0,1.0042359047170863
2026-05-25,2026-05-25 11:20:16,V026,66.0,1.0044675590975476
2026-05-25,2026-05-25 11:20:17,V026,66.0,1.0035110232528455
2026-05-25,2026-05-25 11:20:18,V026,67.0,1.0042389370081275
2026-05-25,2026-05-25 11:20:19,V026,67.0,1.0043872539461762
2026-05-25,2026-05-25 11:20:20,V026,68.0,1.003893642196237
2026-05-25,2026-05-25 11:20:21,V026,68.0,1.0043854123093985
2026-05-25,2026-05-25 11:20:22,V026,68.0,1.0043269716463985
2026-05-25,2026-05-25 11:20:23,V026,68.0,1.0037587065729272
2026-05-25,2026-05-25 11:20:24,V026,68.0,1.0035418328017247
2026-05-25,2026-05-25 11:20:25,V026,68.0,1.0031082634593893
2026-05-25,2026-05-25 11:20:26,V026,68.0,1.0039077302102306
2026-05-25,2026-05-25 11:20:27,V026,68.0,1.003941912975064
2026-05-25,2026-05-25 11:20:28,V026,68.0,1.0047176079479745
2026-05-25,2026-05-25 11:20:29,V026,68.0,1.0045943460901965
2026-05-25,2026-05-25 11:20:30,V026,67.0,1.0038791955827973
2026-05-25,2026-05-25 11:20:31,V026,67.0,1.0040567074796842
2026-05-25,2026-05-25 11:20:32,V026,68.0,1.0042120705651647
2026-05-25,2026-05-25 11:20:33,V026,68.0,1.004369546186705
2026-05-25,2026-05-25 11:20:34,V026,69.0,1.0041723914526504
2026-05-25,2026-05-25 11:20:35,V026,70.0,1.0043743567580508
2026-05-25,2026-05-25 11:20:36,V026,71.0,1.004286979317374
2026-05-25,2026-05-25 11:20:37,V026,71.0,1.003869726025324
2026-05-25,2026-05-25 11:20:38,V026,71.0,1.0042858789205307
2026-05-25,2026-05-25 11:20:39,V026,70.0,1.0043761592592666
2026-05-25,2026-05-25 11:20:40,V026,70.0,1.0030133957005065
2026-05-25,2026-05-25 11:20:41,V026,69.0,1.0036787436709809
2026-05-25,2026-05-25 11:20:42,V026,69.0,1.003597268071322
2026-05-25,2026-05-25 11:20:43,V026,68.0,1.004194828148878
2026-05-25,2026-05-25 11:20:44,V026,68.0,1.00419643043314
2026-05-25,2026-05-25 11:20:45,V026,68.0,1.003170344421899
2026-05-25,2026-05-25 11:20:46,V026,68.0,1.0036821491679573
2026-05-25,2026-05-25 11:20:47,V026,68.0,1.0031479885333547
2026-05-25,2026-05-25 11:20:48,V026,68.0,1.0014739033106443
2026-05-25,2026-05-25 11:20:49,V026,68.0,1.002749314694376
2026-05-25,2026-05-25 11:20:50,V026,69.0,1.0028093933634166
2026-05-25,2026-05-25 11:20:51,V026,69.0,1.0024381280721577
2026-05-25,2026-05-25 11:20:52,V026,70.0,1.0027658709226492
2026-05-25,2026-05-25 11:20:53,V026,70.0,1.0022441680223297
2026-05-25,2026-05-25 11:20:54,V026,70.0,1.0024138522860366
2026-05-25,2026-05-25 11:20:55,V026,69.0,1.0028143317638034
2026-05-25,2026-05-25 11:20:56,V026,68.0,1.0025126755110048
2026-05-25,2026-05-25 11:20:57,V026,68.0,1.0027668144587456
2026-05-25,2026-05-25 11:20:58,V026,67.0,1.0023832261366874
2026-05-25,2026-05-25 11:20:59,V026,66.0,1.0026365723874955
2026-05-25,2026-05-25 11:21:00,V026,66.0,1.0027086421729794
2026-05-25,2026-05-25 11:21:01,V026,66.0,1.0018638619525082
2026-05-25,2026-05-25 11:21:02,V026,66.0,0.9966739288831747
2026-05-25,2026-05-25 11:21:03,V026,66.0,0.9952494289173632
2026-05-25,2026-05-25 11:21:04,V026,66.0,1.0298600816621846
2026-05-25,2026-05-25 11:21:05,V026,66.0,1.012208710410378
2026-05-25,2026-05-25 11:21:06,V026,66.0,1.0230682961956405
2026-05-25,2026-05-25 11:21:07,V026,66.0,1.0169635942548465
2026-05-25,2026-05-25 11:21:08,V026,66.0,0.9891482753647564
2026-05-25,2026-05-25 11:21:09,V026,66.0,1.0185957607099505
2026-05-25,2026-05-25 11:21:10,V026,66.0,1.0293603644568936
2026-05-25,2026-05-25 11:21:11,V026,66.0,1.0275224325055188
2026-05-25,2026-05-25 11:21:12,V026,66.0,1.0013668913759013
2026-05-25,2026-05-25 11:21:13,V026,66.0,1.0382476110409349
2026-05-25,2026-05-25 11:21:14,V026,65.0,1.06165814923784
2026-05-25,2026-05-25 11:21:15,V026,63.0,1.0136605496286357
2026-05-25,2026-05-25 11:21:16,V026,64.0,0.9974723673523637
2026-05-25,2026-05-25 11:21:17,V026,64.0,1.0476593823137397
2026-05-25,2026-05-25 11:21:18,V026,64.0,1.014726910520615
2026-05-25,2026-05-25 11:21:19,V026,63.0,1.0094537262576477
2026-05-25,2026-05-25 11:21:20,V026,64.0,1.0305800219053007
2026-05-25,2026-05-25 11:21:21,V026,64.0,1.0227134978724055
2026-05-25,2026-05-25 11:21:22,V026,64.0,1.0026693610528483
2026-05-25,2026-05-25 11:21:23,V026,64.0,1.022819504732668
2026-05-25,2026-05-25 11:21:24,V026,64.0,1.0198237374734371
2026-05-25,2026-05-25 11:21:25,V026,64.0,1.0681215343399362
2026-05-25,2026-05-25 11:21:26,V026,64.0,0.9896032882427036
2026-05-25,2026-05-25 11:21:27,V026,64.0,0.9859545339731252
2026-05-25,2026-05-25 11:21:28,V026,64.0,1.016912645398696
2026-05-25,2026-05-25 11:21:29,V026,65.0,1.0011285730250543
2026-05-25,2026-05-25 11:21:30,V026,66.0,1.0142217946553815
2026-05-25,2026-05-25 11:21:31,V026,66.0,1.0178312009749497
2026-05-25,2026-05-25 11:21:32,V026,68.0,1.0347098108004786
2026-05-25,2026-05-25 11:21:33,V026,70.0,1.026070989757344
2026-05-25,2026-05-25 11:21:34,V026,74.0,1.126592829790347
2026-05-25,2026-05-25 11:21:35,V026,77.0,1.0327316041842443
2026-05-25,2026-05-25 11:21:36,V026,78.0,1.032321408935411
2026-05-25,2026-05-25 11:21:37,V026,80.0,1.010983324148085
2026-05-25,2026-05-25 11:21:38,V026,80.0,1.0360423167156434
2026-05-25,2026-05-25 11:21:39,V026,81.0,1.008325475800617
2026-05-25,2026-05-25 11:21:40,V026,81.0,1.0173654988353313
2026-05-25,2026-05-25 11:21:41,V026,81.0,1.0021226657118276
2026-05-25,2026-05-25 11:21:42,V026,82.0,1.035668973246011
2026-05-25,2026-05-25 11:21:43,V026,83.0,1.0179327945881183
2026-05-25,2026-05-25 11:21:44,V026,84.0,1.014295373395355
2026-05-25,2026-05-25 11:21:45,V026,84.0,1.0578045040877355
2026-05-25,2026-05-25 11:21:46,V026,85.0,1.003321176713634
2026-05-25,2026-05-25 11:21:47,V026,86.0,1.0544356622092044
2026-05-25,2026-05-25 11:21:48,V026,87.0,1.0072756016064857
2026-05-25,2026-05-25 11:21:49,V026,87.0,1.0091739747872577
2026-05-25,2026-05-25 11:21:50,V026,88.0,1.0406814623486254
2026-05-25,2026-05-25 11:21:51,V026,89.0,0.9979222934820802
2026-05-25,2026-05-25 11:21:52,V026,88.0,1.0119699624458247
2026-05-25,2026-05-25 11:21:53,V026,88.0,1.0158653470715635
2026-05-25,2026-05-25 11:21:54,V026,87.0,1.0266120198133948
2026-05-25,2026-05-25 11:21:55,V026,86.0,1.0041962610670532
2026-05-25,2026-05-25 11:21:56,V026,85.0,1.0063538041943272
2026-05-25,2026-05-25 11:21:57,V026,84.0,1.040199679072918
2026-05-25,2026-05-25 11:21:58,V026,83.0,0.9892802151671992
2026-05-25,2026-05-25 11:21:59,V026,82.0,1.025026583107903
2026-05-25,2026-05-25 11:22:00,V026,81.0,1.009668751328561
2026-05-25,2026-05-25 11:22:01,V026,81.0,1.0190383414633741
2026-05-25,2026-05-25 11:22:02,V026,81.0,1.0182250912684179
2026-05-25,2026-05-25 11:22:03,V026,80.0,1.0116220615452725
2026-05-25,2026-05-25 11:22:04,V026,79.0,1.0056205045335587
2026-05-25,2026-05-25 11:22:05,V026,79.0,1.0203483261567086
2026-05-25,2026-05-25 11:22:06,V026,78.0,1.0038219801240176
2026-05-25,2026-05-25 11:22:07,V026,78.0,1.0209288129358527
2026-05-25,2026-05-25 11:22:08,V026,78.0,1.0039404177955193
2026-05-25,2026-05-25 11:22:09,V026,79.0,1.0156152271873278
2026-05-25,2026-05-25 11:22:10,V026,79.0,1.0191021799270956
2026-05-25,2026-05-25 11:22:11,V026,79.0,1.0267067709185806
2026-05-25,2026-05-25 11:22:12,V026,80.0,1.0150583430740592
2026-05-25,2026-05-25 11:22:13,V026,81.0,1.0020200822619125
2026-05-25,2026-05-25 11:22:14,V026,80.0,1.005317044082697
2026-05-25,2026-05-25 11:22:15,V026,80.0,1.019128134816143
2026-05-25,2026-05-25 11:22:16,V026,79.0,1.0080826995758438
2026-05-25,2026-05-25 11:22:17,V026,79.0,1.0449143371416936
2026-05-25,2026-05-25 11:22:18,V026,78.0,1.0060377636272881
2026-05-25,2026-05-25 11:22:19,V026,78.0,1.0504525601796633
2026-05-25,2026-05-25 11:22:20,V026,77.0,1.0338018604036976
2026-05-25,2026-05-25 11:22:21,V026,77.0,0.9764431880534853
2026-05-25,2026-05-25 11:22:22,V026,76.0,1.0760240518763986
2026-05-25,2026-05-25 11:22:23,V026,75.0,0.9704170252390532
2026-05-25,2026-05-25 11:22:24,V026,75.0,1.0456124030191565
2026-05-25,2026-05-25 11:22:25,V026,75.0,1.053479402280133
2026-05-25,2026-05-25 11:22:26,V026,75.0,0.9623852436455776
2026-05-25,2026-05-25 11:22:27,V026,75.0,1.0539718489378849
2026-05-25,2026-05-25 11:22:28,V026,75.0,1.032938382059802
2026-05-25,2026-05-25 11:22:29,V026,75.0,1.00656327623436
2026-05-25,2026-05-25 11:22:30,V026,76.0,0.9929765357540761
2026-05-25,2026-05-25 11:22:31,V026,76.0,1.0400301661574027
2026-05-25,2026-05-25 11:22:32,V026,77.0,1.0348572387507888
2026-05-25,2026-05-25 11:22:33,V026,78.0,0.9539324103285359
2026-05-25,2026-05-25 11:22:34,V026,79.0,0.9751429824101274
2026-05-25,2026-05-25 11:22:35,V026,80.0,1.1588509730304362
2026-05-25,2026-05-25 11:22:36,V026,80.0,1.0114343394383154
2026-05-25,2026-05-25 11:22:37,V026,82.0,0.9732094588312327
2026-05-25,2026-05-25 11:22:38,V026,83.0,1.068548127348264
2026-05-25,2026-05-25 11:22:39,V026,83.0,1.0389693396913264
2026-05-25,2026-05-25 11:22:40,V026,82.0,1.007277659285132
2026-05-25,2026-05-25 11:22:41,V026,82.0,1.0488379787429611
2026-05-25,2026-05-25 11:22:42,V026,82.0,0.9746091516454521
2026-05-25,2026-05-25 11:22:43,V026,83.0,1.031580448195968
2026-05-25,2026-05-25 11:22:44,V026,84.0,1.001036590162607
2026-05-25,2026-05-25 11:22:45,V026,85.0,0.9672136772199919
2026-05-25,2026-05-25 11:22:46,V026,85.0,1.1062169079319222
2026-05-25,2026-05-25 11:22:47,V026,86.0,1.0716897359515605
2026-05-25,2026-05-25 11:22:48,V026,86.0,1.0269598945155405
2026-05-25,2026-05-25 11:22:49,V026,86.0,1.0002361961892767
2026-05-25,2026-05-25 11:22:50,V026,85.0,1.029191463980764
2026-05-25,2026-05-25 11:22:51,V026,85.0,1.029972502623055
2026-05-25,2026-05-25 11:22:52,V026,85.0,0.9793097711743836
2026-05-25,2026-05-25 11:22:53,V026,86.0,1.0723295872459147
2026-05-25,2026-05-25 11:22:54,V026,86.0,1.0082363107942816
2026-05-25,2026-05-25 11:22:55,V026,86.0,0.9984381951655606
2026-05-25,2026-05-25 11:22:56,V026,86.0,1.0321666116606303
2026-05-25,2026-05-25 11:22:57,V026,86.0,1.0599677006062176
2026-05-25,2026-05-25 11:22:58,V026,86.0,0.9978093875535503
2026-05-25,2026-05-25 11:22:59,V026,86.0,1.0208338413310267
2026-05-25,2026-05-25 11:23:00,V026,86.0,1.0310980302624861
2026-05-25,2026-05-25 11:23:01,V026,86.0,0.9996042769974285
2026-05-25,2026-05-25 11:23:02,V026,85.0,1.0503748685740357
2026-05-25,2026-05-25 11:23:03,V026,85.0,0.9896412703321491
2026-05-25,2026-05-25 11:23:04,V026,84.0,1.0264321367313058
2026-05-25,2026-05-25 11:23:05,V026,84.0,1.0453764368393852
2026-05-25,2026-05-25 11:23:06,V026,84.0,1.057023834852816
2026-05-25,2026-05-25 11:23:07,V026,83.0,1.0389018289245653
2026-05-25,2026-05-25 11:23:08,V026,83.0,1.0418455985186408
2026-05-25,2026-05-25 11:23:09,V026,83.0,0.9884101653002763
2026-05-25,2026-05-25 11:23:10,V026,83.0,1.0330442480583941
2026-05-25,2026-05-25 11:23:11,V026,83.0,0.9592305953087443
2026-05-25,2026-05-25 11:23:12,V026,83.0,1.0201904609357495
2026-05-25,2026-05-25 11:23:13,V026,83.0,1.0184794825366041
2026-05-25,2026-05-25 11:23:14,V026,83.0,1.034571333777068
2026-05-25,2026-05-25 11:23:15,V026,83.0,1.0696337290906546
2026-05-25,2026-05-25 11:23:16,V026,83.0,1.0446002384566404
2026-05-25,2026-05-25 11:23:17,V026,83.0,1.0071824589826148
2026-05-25,2026-05-25 11:23:18,V026,83.0,1.0329748050639114
2026-05-25,2026-05-25 11:23:19,V026,83.0,0.9879770847780321
2026-05-25,2026-05-25 11:23:20,V026,83.0,1.049866583577361
2026-05-25,2026-05-25 11:23:21,V026,83.0,1.0280605119943849
2026-05-25,2026-05-25 11:23:22,V026,83.0,0.9872960247875179
2026-05-25,2026-05-25 11:23:23,V026,83.0,0.9952156338941862
2026-05-25,2026-05-25 11:23:24,V026,83.0,1.0256267774973478
2026-05-25,2026-05-25 11:23:25,V026,83.0,1.0553793169474683
2026-05-25,2026-05-25 11:23:26,V026,83.0,1.0401104878643102
2026-05-25,2026-05-25 11:23:27,V026,83.0,1.0716899869097498
2026-05-25,2026-05-25 11:23:28,V026,83.0,0.964047752305534
2026-05-25,2026-05-25 11:23:29,V026,83.0,1.0332976789766646
2026-05-25,2026-05-25 11:23:30,V026,83.0,1.070323532896748
2026-05-25,2026-05-25 11:23:31,V026,83.0,1.0194508228732106
2026-05-25,2026-05-25 11:23:32,V026,83.0,0.9724535367640064
2026-05-25,2026-05-25 11:23:33,V026,83.0,1.0583116396442602
2026-05-25,2026-05-25 11:23:34,V026,83.0,1.0134162933089925
2026-05-25,2026-05-25 11:23:35,V026,83.0,1.0032998955964536
2026-05-25,2026-05-25 11:23:36,V026,83.0,1.057083195105708
2026-05-25,2026-05-25 11:23:37,V026,83.0,0.9777914727204786
2026-05-25,2026-05-25 11:23:38,V026,83.0,1.0442065004832688
2026-05-25,2026-05-25 11:23:39,V026,83.0,0.9829920801974495
2026-05-25,2026-05-25 11:23:40,V026,83.0,1.0499663794008813
2026-05-25,2026-05-25 11:23:41,V026,83.0,1.0427802495534328
2026-05-25,2026-05-25 11:23:42,V026,83.0,0.9682077881621098
2026-05-25,2026-05-25 11:23:43,V026,82.0,1.0518356870584562
2026-05-25,2026-05-25 11:23:44,V026,82.0,1.0204485992182515
